15766,1111
15767,20942
15768,1111
15769,1112
15770,17169
15771,1112
15772,1112
15773,1119
15774,1112
15775,1121
15776,1112
15777,1119
15778,1112
15779,1120
15780,1112
15781,1119
15782,14330
15783,1112
15784,1112
15785,1120
15786,1113
15787,1120
15788,1112
15789,28499
15790,1112
15791,1112
15792,1120
15793,1112
15794,1119
15795,1112
15796,1120
15797,1112
15798,1120
15799,1113
15800,1120
15801,1114
15802,1120
15803,17167
15804,1113
15805,1121
15806,1113
15807,1120
15808,1113
15809,18119
15810,1113
15811,1112
15812,1120
15813,1113
15814,1121
15815,1113
15816,1119
15817,1112
15818,1120
15819,27549
15820,1112
15821,1120
15822,1112
15823,22836
15824,1112
15825,1120
15826,1114
15827,1120
15828,1112
15829,1120
15830,1113
15831,15286
15832,1120
15833,1113
15834,1120
15835,1112
15836,1121
15837,27555
15838,1114
15839,1121
15840,1114
15841,1121
15842,1114
15843,1122
15844,1114
15845,1121
15846,1113
15847,1121
15848,1112
15849,1119
15850,1112
15851,1120
15852,1113
15853,1121
15854,1113
15855,1120
15856,1112
15857,1121
15858,1113
15859,1120
15860,1113
15861,1121
15862,1113
15863,1121
15864,1113
15865,1121
15866,1113
15867,20008
15868,26616
15869,1113
15870,1113
15871,1121
15872,1113
15873,1121
15874,1114
15875,1122
15876,1114
15877,1121
15878,1114
15879,1121
15880,1115
15881,1121
15882,28512
15883,1114
15884,19071
15885,1113
15886,1115
15887,1121
15888,1114
15889,1122
15890,1114
15891,1123
15892,1115
15893,1121
15894,1114
15895,21908
15896,1114
15897,1122
15898,1114
15899,1121
15900,1114
15901,1122
15902,1115
15903,1123
15904,1115
15905,28520
15906,1114
15907,1114
15908,1121
15909,1114
15910,1122
15911,1116
15912,23799
15913,1116
15914,1114
15915,1114
15916,1122
15917,1115
15918,1123
15919,1114
15920,1121
15921,19064
15922,1114
15923,1121
15924,1115
15925,1122
15926,27574
15927,1115
15928,1123
15929,1114
15930,24746
15931,1115
15932,1115
15933,1115
15934,1123
15935,1114
15936,1122
15937,1115
15938,1123
15939,1114
15940,1122
15941,1114
15942,1123
15943,1115
15944,1122
15945,1114
15946,1123
15947,1115
15948,1123
15949,1115
15950,1123
15951,1115
15952,1122
15953,1115
15954,1123
15955,20016
15956,1115
15957,1108
15958,1115
15959,1115
15960,1123
15961,1115
15962,1122
15963,1115
15964,1122
15965,1115
15966,1122
15967,1115
15968,1122
15969,1116
15970,17191
15971,1107
15972,1115
15973,25688
15974,1114
15975,1115
15976,1122
15977,18127
15978,1115
15979,26639
15980,1107
15981,1115
15982,1114
15983,1122
15984,1116
15985,1123
15986,1114
15987,1123
15988,1115
15989,1122
15990,1115
15991,1123
15992,18127
15993,27581
15994,1116
15995,1116
15996,1115
15997,1116
15998,1122
15999,1115
16000,1123
16001,1116
16002,1122
16003,1115
16004,1123
16005,1116
16006,1123
16007,1116
16008,1123
16009,1117
16010,1123
16011,1115
16012,1123
16013,1115
16014,1123
16015,1116
16016,1124
16017,28528
16018,1115
16019,1123
16020,1115
16021,1123
16022,1115
16023,1124
16024,1115
16025,1123
16026,1117
16027,1123
16028,27581
16029,1114
16030,1114
16031,1114
16032,1114
16033,1122
16034,1115
16035,1124
16036,1115
16037,1123
16038,1116
16039,23809
16040,1117
16041,24749
16042,1117
16043,1109
16044,1116
16045,1116
16046,1124
16047,1116
16048,1123
16049,1116
16050,1124
16051,1115
16052,1123
16053,18130
16054,21913
16055,1123
16056,1116
16057,1125
16058,1116
16059,1124
16060,1116
16061,1123
16062,1116
16063,1124
16064,1117
16065,1124
16066,1116
16067,1123
16068,16243
16069,1116
16070,1117
16071,1109
16072,1116
16073,1116
16074,1124
16075,1116
16076,1123
16077,1116
16078,1124
16079,1117
16080,1123
16081,1116
16082,1124
16083,1116
16084,1124
16085,1116
16086,1125
16087,1116
16088,1123
16089,1116
16090,1124
16091,1116
16092,1124
16093,1116
16094,1124
16095,1116
16096,1123
16097,1117
16098,1123
16099,1116
16100,1123
16101,1117
16102,1124
16103,1116
16104,27598
16105,1109
16106,1115
16107,1115
16108,1124
16109,1116
16110,19087
16111,1117
16112,19081
16113,1116
16114,1109
16115,1116
16116,1115
16117,1124
16118,1117
16119,1123
16120,1115
16121,1123
16122,1116
16123,1124
16124,1117
16125,1123
16126,1116
16127,1125
16128,1117
16129,1124
16130,1117
16131,1125
16132,1116
16133,28541
16134,1116
16135,1116
16136,1125
16137,1116
16138,1123
16139,1115
16140,1124
16141,1116
16142,14357
16143,1115
16144,1115
16145,1115
16146,1123
16147,1116
16148,1124
16149,1115
16150,23811
16151,1116
16152,1108
16153,1116
16154,1117
16155,1123
16156,1116
16157,1123
16158,1116
16159,22865
16160,1115
16161,1122
16162,21909
16163,1123
16164,1115
16165,1107
16166,1108
16167,1115
16168,1115
16169,1124
16170,22854
16171,1108
16172,1108
16173,1116
16174,14346
16175,1115
16176,1115
16177,1124
16178,1115
16179,1122
16180,17184
16181,1115
16182,1116
16183,1116
16184,1115
16185,1123
16186,1115
16187,1122
16188,1116
16189,1122
16190,1115
16191,1122
16192,1114
16193,23799
16194,1115
16195,1106
16196,1115
16197,1115
16198,1122
16199,1114
16200,1123
16201,26630
16202,1115
16203,1115
16204,1107
16205,1114
16206,1114
16207,1122
16208,1114
16209,1122
16210,1114
16211,1123
16212,1115
16213,1122
16214,1115
16215,1123
16216,1115
16217,27581
16218,25685
16219,1114
16220,1115
16221,1115
16222,1122
16223,1114
16224,1122
16225,1113
16226,1122
16227,1115
16228,1122
16229,1115
16230,1122
16231,1115
16232,1122
16233,27576
16234,1114
16235,1114
16236,1114
16237,1114
16238,1123
16239,1115
16240,1122
16241,1114
16242,1123
16243,1114
16244,1122
16245,1116
16246,1124
16247,1115
16248,1122
16249,1115
16250,1123
16251,1115
16252,1123
16253,1115
16254,1123
16255,1116
16256,1123
16257,1115
16258,1124
16259,1117
16260,22864
16261,15293
16262,1116
16263,1116
16264,23803
16265,1116
16266,1109
16267,1108
16268,1115
16269,1115
16270,1124
16271,1116
16272,24758
16273,1116
16274,1115
16275,1117
16276,1123
16277,1115
16278,25705
16279,1123
16280,1116
16281,22867
16282,1115
16283,1109
16284,1108
16285,20967
16286,23804
16287,1108
16288,1107
16289,1116
16290,1115
16291,1122
16292,1115
16293,1123
16294,1116
16295,1123
16296,1115
16297,1124
16298,1116
16299,1123
16300,1116
16301,1123
16302,1116
16303,1122
16304,1117
16305,1123
16306,1116
16307,18141
16308,23806
16309,1115
16310,1107
16311,1115
16312,1116
16313,1123
16314,1115
16315,1124
16316,1116
16317,1124
16318,1116
16319,1123
16320,1116
16321,1123
16322,1117
16323,1124
16324,1116
16325,1123
16326,1115
16327,1122
16328,1115
16329,1124
16330,1115
16331,1123
16332,1116
16333,1124
16334,1116
16335,1123
16336,1116
16337,1124
16338,22855
16339,1124
16340,1115
16341,1122
16342,1115
16343,1108
16344,1108
16345,1116
16346,1115
16347,1123
16348,19073
16349,1115
16350,1108
16351,1107
16352,1115
16353,27580
16354,1115
16355,1115
16356,1114
16357,1116
16358,1122
16359,1115
16360,1123
16361,1116
16362,1122
16363,1115
16364,1123
16365,1116
16366,1123
16367,22850
16368,1123
16369,1114
16370,1122
16371,1115
16372,1123
16373,1115
16374,1122
16375,1115
16376,1123
16377,1114
16378,1121
16379,1114
16380,1122
16381,1115
16382,1122
16383,1115
16384,1123
16385,1115
16386,1122
16387,1114
16388,18130
16389,20957
16390,1115
16391,1122
16392,1115
16393,1122
16394,1115
16395,1121
16396,1114
16397,1122
16398,1115
16399,1123
16400,1115
16401,1121
16402,1114
16403,1123
16404,1114
16405,1121
16406,1114
16407,1123
16408,1114
16409,1122
16410,1115
16411,1123
16412,1114
16413,23799
16414,1114
16415,28514
16416,1107
16417,1114
16418,1114
16419,1122
16420,1114
16421,1122
16422,1115
16423,1123
16424,1114
16425,1122
16426,1115
16427,22853
16428,1114
16429,1122
16430,1115
16431,1123
16432,1115
16433,1122
16434,1115
16435,28527
16436,1115
16437,1114
16438,1122
16439,1114
16440,28524
16441,1115
16442,1115
16443,18133
16444,1114
16445,1114
16446,1121
16447,1114
16448,1122
16449,1114
16450,1122
16451,1114
16452,22856
16453,1114
16454,1107
16455,1114
16456,1115
16457,1123
16458,15289
16459,1114
16460,1116
16461,20967
16462,1115
16463,1124
16464,1115
16465,1122
16466,1116
16467,1122
16468,1115
16469,17190
16470,1107
16471,1115
16472,1115
16473,1122
16474,1115
16475,1123
16476,1115
16477,1123
16478,1116
16479,1124
16480,1116
16481,1123
16482,1116
16483,1124
16484,1115
16485,1122
16486,1115
16487,1122
16488,1115
16489,1123
16490,1115
16491,1122
16492,1115
16493,1122
16494,1117
16495,25700
16496,1123
16497,1116
16498,1124
16499,1115
16500,1123
16501,1116
16502,1123
16503,1115
16504,1123
16505,21908
16506,22860
16507,17180
16508,1116
16509,1122
16510,1115
16511,1122
16512,1115
16513,1123
16514,1115
16515,1122
16516,1114
16517,1123
16518,1115
16519,26641
16520,1123
16521,1114
16522,1122
16523,1115
16524,1123
16525,1115
16526,1108
16527,1108
16528,1115
16529,1116
16530,15300
16531,18134
16532,1115
16533,1115
16534,1123
16535,1115
16536,1123
16537,1115
16538,1124
16539,1116
16540,1123
16541,1115
16542,1124
16543,1115
16544,1122
16545,1114
16546,1123
16547,1114
16548,1121
16549,1114
16550,1123
16551,1115
16552,1122
16553,1115
16554,1123
16555,1114
16556,1122
16557,1115
16558,15297
16559,1122
16560,1115
16561,14352
16562,1115
16563,1115
16564,1115
16565,1122
16566,1116
16567,27581
16568,1107
16569,1114
16570,1114
16571,23792
16572,1114
16573,1107
16574,1115
16575,1115
16576,1123
16577,1115
16578,1122
16579,1114
16580,1123
16581,1114
16582,1122
16583,17179
16584,1114
16585,1115
16586,24733
16587,1114
16588,1113
16589,1113
16590,1121
16591,1115
16592,18125
16593,1114
16594,1114
16595,1121
16596,1114
16597,1122
16598,1116
16599,1122
16600,1114
16601,1122
16602,1115
16603,1121
16604,1114
16605,1122
16606,1114
16607,1122
16608,1113
16609,1121
16610,17176
16611,1114
16612,1114
16613,1114
16614,1114
16615,1122
16616,1114
16617,1121
16618,1112
16619,1121
16620,1115
16621,1121
16622,1114
16623,1121
16624,1114
16625,1122
16626,1114
16627,1121
16628,1114
16629,1122
16630,1114
16631,1121
16632,1114
16633,1122
16634,1114
16635,1121
16636,1114
16637,1122
16638,1115
16639,1121
16640,1114
16641,1121
16642,1113
16643,1121
16644,1114
16645,1121
16646,1114
16647,1122
16648,1114
16649,1121
16650,1114
16651,1122
16652,1114
16653,1121
16654,1114
16655,1121
16656,1115
16657,1121
16658,1113
16659,1121
16660,27567
16661,1114
16662,1114
16663,19065
16664,1114
16665,21897
16666,22853
16667,1114
16668,1107
16669,1114
16670,1114
16671,16244
16672,1123
16673,1116
16674,1123
16675,1115
16676,1123
16677,1115
16678,1123
16679,1115
16680,1122
16681,26634
16682,1115
16683,1115
16684,1115
16685,1116
16686,18137
16687,1115
16688,1116
16689,1123
16690,1115
16691,1122
16692,1116
16693,1123
16694,1115
16695,1122
16696,1115
16697,1122
16698,1115
16699,1124
16700,1115
16701,1123
16702,1115
16703,1124
16704,1115
16705,1123
16706,1115
16707,1123
16708,1115
16709,1122
16710,26631
16711,1115
16712,28523
16713,1114
16714,15293
16715,1115
16716,1115
16717,1115
16718,1122
16719,1116
16720,1122
16721,1115
16722,1123
16723,1117
16724,1123
16725,1116
16726,1123
16727,1115
16728,1123
16729,1115
16730,1123
16731,1114
16732,1122
16733,1115
16734,1122
16735,1115
16736,1123
16737,1115
16738,1124
16739,1115
16740,1123
16741,1115
16742,1123
16743,1115
16744,1123
16745,1115
16746,17192
16747,1108
16748,1115
16749,1116
16750,26642
16751,1122
16752,1115
16753,1122
16754,1115
16755,1122
16756,1116
16757,1123
16758,1115
16759,1109
16760,1108
16761,1115
16762,1115
16763,1123
16764,1115
16765,1123
16766,1115
16767,1123
16768,1115
16769,1123
16770,28527
16771,1115
16772,1123
16773,1116
16774,20971
16775,1115
16776,1115
16777,1116
16778,1115
16779,1122
16780,1115
16781,1123
16782,1115
16783,1122
16784,1115
16785,1124
16786,1115
16787,19080
16788,24743
16789,1122
16790,1115
16791,1123
16792,1114
16793,1122
16794,1114
16795,1123
16796,1116
16797,1122
16798,1115
16799,1123
16800,1114
16801,1122
16802,22855
16803,1108
16804,19076
16805,21908
16806,1115
16807,1123
16808,1115
16809,1123
16810,1115
16811,1123
16812,1115
16813,1122
16814,17183
16815,1114
16816,1116
16817,1115
16818,1115
16819,1122
16820,1115
16821,1123
16822,1114
16823,1122
16824,1115
16825,1124
16826,1115
16827,1122
16828,1115
16829,1124
16830,21908
16831,1123
16832,1115
16833,1123
16834,1115
16835,1124
16836,1115
16837,1123
16838,1115
16839,1123
16840,1115
16841,1122
16842,1115
16843,1124
16844,1115
16845,1122
16846,1115
16847,1123
16848,1115
16849,1122
16850,1114
16851,1123
16852,1115
16853,1122
16854,1115
16855,1123
16856,1115
16857,1122
16858,24741
16859,1114
16860,1114
16861,1123
16862,1115
16863,1123
16864,1115
16865,1124
16866,1115
16867,1122
16868,1114
16869,1122
16870,1115
16871,1122
16872,1115
16873,1123
16874,1115
16875,1122
16876,1114
16877,1122
16878,1116
16879,1123
16880,1115
16881,1122
16882,1115
16883,1123
16884,1115
16885,1124
16886,1115
16887,1122
16888,1115
16889,1124
16890,1115
16891,1123
16892,1116
16893,1124
16894,1116
16895,1122
16896,1115
16897,1124
16898,1116
16899,20029
16900,1115
16901,1116
16902,1108
16903,1114
16904,1115
16905,1122
16906,1115
16907,28533
16908,1114
16909,1114
16910,1122
16911,1115
16912,1122
16913,1115
16914,1122
16915,1115
16916,1123
16917,1117
16918,1123
16919,1115
16920,1122
16921,1116
16922,1123
16923,1116
16924,1123
16925,1116
16926,25698
16927,1123
16928,1116
16929,1124
16930,1116
16931,1123
16932,1116
16933,24755
16934,1116
16935,1116
16936,1115
16937,1124
16938,1116
16939,1123
16940,1116
16941,1124
16942,1115
16943,1122
16944,1115
16945,1123
16946,1115
16947,1123
16948,1115
16949,1123
16950,1115
16951,25700
16952,1124
16953,1115
16954,1122
16955,1116
16956,1124
16957,1116
16958,1123
16959,1116
16960,1124
16961,1115
16962,1123
16963,1115
16964,1124
16965,1116
16966,1123
16967,1117
16968,1124
16969,14354
16970,1116
16971,1116
16972,1124
16973,1116
16974,15306
16975,1124
16976,1118
16977,1123
16978,1116
16979,1125
16980,1116
16981,1123
16982,1116
16983,1124
16984,1116
16985,18141
16986,1116
16987,20971
16988,1116
16989,16244
16990,1109
16991,1108
16992,1116
16993,1116
16994,1123
16995,1117
16996,1124
16997,1116
16998,1125
16999,1116
17000,1123
17001,1116
17002,1125
17003,1116
17004,1123
17005,1115
17006,23817
17007,1116
17008,1109
17009,1117
17010,1116
17011,1125
17012,27596
17013,1118
17014,1117
17015,1116
17016,1116
17017,1110
17018,1109
17019,1108
17020,1116
17021,1117
17022,1123
17023,1117
17024,25712
17025,1124
17026,1116
17027,1125
17028,1117
17029,1124
17030,1118
17031,1110
17032,21913
17033,1109
17034,1116
17035,1117
17036,1109
17037,1109
17038,1109
17039,1117
17040,1117
17041,1110
17042,1110
17043,1109
17044,1116
17045,1118
17046,1110
17047,1109
17048,1109
17049,1117
17050,22868
17051,1109
17052,1109
17053,1116
17054,1116
17055,1125
17056,1116
17057,1124
17058,1118
17059,1124
17060,1117
17061,1109
17062,22858
17063,1117
17064,1117
17065,1125
17066,1116
17067,1109
17068,1109
17069,1110
17070,16247
17071,1109
17072,1109
17073,1117
17074,1116
17075,1125
17076,1117
17077,1124
17078,1116
17079,21930
17080,16249
17081,1116
17082,1117
17083,1109
17084,1117
17085,1116
17086,20982
17087,1116
17088,1117
17089,1117
17090,1118
17091,1124
17092,1116
17093,1124
17094,1116
17095,1123
17096,1116
17097,1124
17098,1116
17099,1124
17100,1118
17101,1124
17102,1117
17103,1124
17104,1117
17105,1124
17106,14356
17107,1117
17108,1116
17109,1124
17110,26648
17111,1116
17112,1117
17113,1110
17114,1117
17115,1117
17116,1124
17117,1117
17118,1125
17119,1116
17120,1123
17121,1116
17122,1125
17123,1117
17124,1123
17125,1117
17126,1123
17127,1116
17128,1123
17129,1116
17130,1123
17131,1116
17132,21928
17133,1116
17134,1125
17135,1117
17136,1124
17137,1117
17138,1109
17139,1109
17140,1109
17141,1116
17142,1116
17143,1123
17144,1118
17145,22874
17146,1116
17147,1109
17148,1108
17149,1116
17150,1116
17151,1124
17152,19083
17153,1116
17154,1109
17155,1109
17156,1116
17157,1118
17158,1124
17159,1115
17160,1125
17161,1117
17162,1124
17163,1116
17164,1110
17165,1110
17166,1109
17167,14353
17168,1116
17169,1116
17170,1116
17171,1125
17172,1117
17173,1124
17174,1117
17175,27599
17176,1109
17177,1118
17178,20033
17179,1117
17180,1110
17181,1117
17182,1116
17183,22860
17184,1109
17185,1116
17186,1116
17187,1123
17188,1117
17189,1124
17190,1117
17191,1125
17192,1116
17193,1123
17194,1116
17195,1125
17196,1117
17197,1124
17198,1117
17199,1123
17200,1117
17201,1110
17202,19078
17203,1116
17204,1116
17205,21921
17206,1123
17207,1116
17208,1123
17209,1117
17210,1123
17211,1116
17212,1125
17213,20975
17214,1117
17215,1118
17216,1117
17217,1124
17218,1116
17219,1109
17220,1109
17221,1109
17222,1117
17223,1116
17224,1109
17225,1109
17226,1110
17227,1117
17228,1117
17229,1125
17230,1117
17231,1110
17232,1109
17233,1109
17234,1117
17235,1116
17236,1125
17237,1117
17238,1124
17239,1118
17240,1124
17241,1117
17242,1109
17243,1109
17244,27598
17245,1110
17246,1110
17247,1118
17248,28540
17249,1116
17250,1109
17251,1109
17252,15303
17253,1117
17254,1118
17255,1117
17256,1109
17257,25698
17258,1116
17259,1117
17260,1116
17261,1116
17262,1124
17263,1118
17264,1123
17265,1117
17266,1125
17267,1117
17268,1109
17269,1109
17270,1109
17271,1117
17272,21924
17273,1124
17274,1117
17275,1125
17276,1116
17277,1124
17278,1118
17279,1109
17280,1110
17281,1110
17282,1117
17283,1117
17284,1110
17285,26646
17286,1117
17287,1110
17288,1110
17289,1110
17290,1117
17291,1116
17292,1125
17293,1117
17294,1109
17295,1109
17296,1109
17297,1117
17298,1117
17299,1109
17300,1109
17301,16247
17302,1109
17303,1109
17304,1109
17305,1117
17306,1117
17307,1110
17308,1110
17309,1110
17310,1117
17311,1117
17312,1109
17313,1109
17314,1110
17315,1117
17316,1117
17317,1124
17318,1118
17319,1109
17320,1109
17321,1109
17322,15303
17323,1109
17324,1109
17325,1109
17326,1117
17327,1117
17328,1109
17329,1110
17330,1110
17331,1117
17332,1117
17333,1124
17334,16249
17335,1117
17336,1116
17337,1110
17338,1117
17339,1118
17340,1110
17341,1110
17342,1110
17343,1117
17344,1117
17345,1110
17346,1110
17347,1109
17348,1117
17349,1119
17350,1110
17351,1110
17352,1110
17353,1117
17354,1118
17355,1110
17356,1109
17357,1109
17358,1119
17359,17198
17360,1117
17361,1117
17362,1117
17363,1119
17364,1111
17365,1111
17366,1110
17367,1117
17368,1116
17369,1110
17370,1110
17371,1110
17372,1117
17373,1118
17374,1109
17375,16243
17376,1118
17377,14352
17378,1118
17379,1119
17380,1110
17381,1110
17382,24765
17383,1117
17384,1118
17385,1118
17386,1110
17387,1110
17388,1110
17389,1118
17390,1117
17391,1110
17392,1110
17393,1110
17394,1118
17395,1117
17396,1110
17397,1109
17398,1110
17399,1117
17400,1117
17401,1110
17402,1109
17403,1109
17404,1117
17405,1117
17406,1110
17407,1111
17408,1110
17409,1117
17410,1118
17411,1109
17412,1110
17413,1110
17414,1117
17415,1117
17416,1110
17417,1110
17418,1109
17419,1117
17420,1119
17421,1110
17422,1109
17423,1110
17424,20982
17425,1117
17426,1117
17427,1118
17428,1118
17429,1111
17430,1110
17431,1110
17432,1118
17433,28549
17434,1117
17435,1110
17436,1110
17437,1110
17438,1118
17439,1118
17440,1110
17441,1110
17442,1110
17443,1117
17444,1117
17445,1110
17446,1110
17447,1110
17448,1119
17449,1117
17450,1110
17451,1111
17452,1110
17453,1117
17454,1117
17455,1111
17456,1110
17457,1111
17458,1118
17459,1118
17460,1110
17461,1110
17462,1110
17463,1117
17464,1118
17465,1111
17466,1110
17467,1110
17468,1118
17469,1117
17470,1110
17471,1110
17472,1110
17473,1119
17474,1118
17475,1110
17476,18135
17477,1117
17478,18139
17479,1108
17480,1115
17481,1117
17482,1124
17483,1117
17484,1110
17485,1110
17486,1110
17487,1118
17488,1117
17489,17191
17490,1117
17491,1109
17492,1109
17493,1109
17494,1116
17495,1117
17496,1111
17497,1110
17498,1110
17499,1117
17500,1117
17501,1110
17502,1110
17503,15306
17504,1117
17505,1117
17506,1118
17507,1110
17508,1109
17509,1109
17510,1117
17511,1118
17512,1110
17513,1110
17514,1110
17515,1117
17516,25709
17517,1117
17518,1116
17519,23806
17520,1118
17521,16247
17522,27598
17523,1117
17524,1118
17525,1109
17526,1117
17527,1117
17528,1109
17529,1109
17530,1110
17531,1117
17532,1118
17533,1124
17534,1116
17535,1125
17536,1117
17537,1124
17538,1116
17539,18148
17540,17192
17541,1109
17542,1117
17543,1117
17544,1125
17545,1118
17546,1124
17547,1116
17548,1109
17549,1109
17550,1109
17551,26649
17552,1109
17553,1110
17554,24761
17555,25715
17556,1117
17557,1118
17558,1117
17559,1110
17560,1109
17561,1110
17562,1117
17563,1117
17564,1110
17565,1110
17566,1109
17567,1118
17568,1117
17569,1110
17570,14350
17571,1116
17572,1118
17573,1110
17574,1117
17575,1117
17576,1110
17577,1109
17578,1110
17579,1118
17580,1118
17581,1109
17582,1110
17583,1110
17584,1115
17585,1115
17586,1109
17587,23809
17588,1117
17589,1118
17590,1109
17591,1109
17592,15305
17593,1110
17594,1110
17595,1110
17596,1117
17597,1116
17598,1110
17599,1110
17600,1110
17601,1117
17602,1118
17603,1110
17604,1110
17605,1110
17606,15304
17607,19081
17608,1117
17609,1110
17610,1117
17611,1117
17612,1110
17613,1110
17614,1110
17615,1118
17616,1118
17617,1111
17618,1110
17619,1110
17620,1117
17621,1117
17622,1110
17623,1109
17624,1110
17625,1117
17626,1117
17627,1109
17628,1110
17629,1110
17630,14361
17631,1117
17632,1117
17633,16254
17634,1118
17635,1119
17636,1111
17637,1118
17638,1117
17639,1110
17640,1110
17641,1110
17642,1117
17643,1118
17644,1109
17645,1110
17646,1110
17647,1116
17648,1116
17649,1124
17650,1116
17651,1124
17652,26661
17653,1118
17654,1118
17655,17200
17656,1110
17657,1110
17658,1117
17659,18144
17660,1117
17661,1110
17662,1110
17663,27607
17664,1110
17665,1110
17666,1117
17667,1117
17668,1110
17669,1109
17670,1109
17671,1117
17672,1118
17673,1110
17674,1111
17675,1110
17676,1117
17677,1117
17678,1110
17679,1110
17680,24770
17681,1118
17682,1110
17683,1118
17684,1119
17685,25710
17686,1118
17687,1119
17688,1110
17689,1118
17690,1118
17691,1110
17692,1111
17693,1110
17694,1118
17695,18147
17696,1118
17697,1111
17698,1110
17699,1111
17700,1119
17701,16256
17702,1117
17703,1118
17704,1110
17705,1118
17706,1119
17707,1111
17708,1111
17709,1111
17710,1118
17711,1118
17712,1111
17713,1111
17714,1111
17715,24772
17716,1118
17717,1118
17718,23822
17719,1110
17720,1117
17721,1117
17722,1110
17723,1110
17724,1112
17725,1118
17726,1117
17727,1110
17728,1110
17729,1110
17730,1117
17731,1119
17732,25708
17733,1118
17734,1119
17735,1111
17736,1118
17737,1117
17738,1110
17739,1110
17740,1110
17741,1119
17742,19091
17743,1117
17744,1110
17745,1110
17746,1119
17747,1117
17748,16244
17749,1117
17750,1118
17751,1118
17752,1118
17753,1110
17754,1111
17755,20038
17756,1118
17757,1119
17758,1110
17759,1110
17760,1117
17761,1118
17762,1110
17763,1110
17764,1110
17765,1119
17766,1118
17767,1109
17768,1110
17769,1110
17770,1117
17771,1117
17772,1110
17773,1110
17774,1109
17775,1118
17776,1117
17777,1110
17778,1110
17779,1110
17780,1117
17781,1117
17782,1110
17783,1110
17784,1111
17785,1118
17786,1117
17787,1110
17788,1109
17789,1110
17790,1117
17791,1118
17792,1110
17793,1110
17794,1110
17795,1117
17796,20037
17797,1117
17798,1109
17799,1117
17800,1117
17801,1110
17802,1110
17803,1110
17804,1118
17805,1118
17806,1110
17807,1109
17808,1110
17809,1117
17810,1117
17811,1110
17812,1110
17813,1110
17814,28553
17815,1117
17816,1117
17817,1109
17818,1110
17819,1110
17820,1118
17821,1117
17822,1110
17823,1111
17824,1111
17825,1118
17826,1118
17827,1112
17828,1111
17829,1111
17830,23826
17831,1118
17832,1111
17833,1119
17834,1118
17835,1110
17836,1110
17837,1110
17838,1117
17839,1117
17840,16246
17841,1116
17842,1118
17843,1118
17844,1118
17845,1110
17846,1110
17847,1110
17848,1119
17849,1118
17850,1111
17851,1111
17852,1111
17853,15312
17854,1111
17855,1111
17856,1111
17857,1119
17858,1120
17859,1111
17860,1111
17861,1111
17862,1118
17863,1118
17864,1111
17865,1111
17866,1111
17867,1120
17868,1118
17869,1111
17870,1111
17871,1111
17872,1119
17873,1120
17874,1111
17875,1111
17876,1111
17877,1118
17878,1118
17879,1111
17880,1110
17881,1110
17882,1119
17883,1118
17884,1110
17885,1111
17886,1111
17887,1118
17888,1119
17889,1110
17890,1111
17891,1111
17892,1118
17893,1119
17894,1111
17895,1110
17896,1111
17897,1119
17898,1118
17899,1110
17900,16252
17901,1118
17902,1110
17903,1110
17904,1110
17905,23827
17906,1119
17907,1111
17908,1118
17909,1119
17910,1110
17911,1110
17912,1111
17913,1118
17914,1118
17915,28552
17916,1120
17917,1111
17918,1112
17919,25718
17920,1110
17921,1110
17922,1110
17923,1118
17924,1118
17925,1111
17926,1111
17927,1111
17928,1120
17929,1118
17930,25715
17931,1119
17932,1118
17933,1110
17934,1118
17935,1119
17936,1111
17937,23816
17938,1118
17939,1118
17940,24767
17941,1118
17942,1118
17943,20043
17944,1118
17945,1119
17946,23820
17947,24776
17948,1111
17949,1112
17950,1111
17951,1118
17952,1118
17953,1110
17954,1112
17955,1111
17956,1118
17957,1119
17958,1111
17959,1111
17960,1110
17961,1118
17962,1119
17963,1111
17964,1110
17965,1111
17966,1119
17967,1118
17968,26656
17969,1118
17970,1119
17971,1118
17972,18151
17973,1119
17974,1111
17975,1111
17976,1111
17977,1118
17978,1118
17979,1111
17980,1111
17981,17204
17982,1111
17983,1111
17984,1117
17985,1117
17986,1110
17987,1110
17988,1110
17989,1117
17990,1117
17991,26647
17992,1117
17993,1117
17994,1117
17995,1118
17996,1111
17997,1111
17998,1110
17999,1118
18000,1118
18001,1111
18002,1111
18003,28556
18004,1110
18005,1117
18006,1118
18007,1110
18008,1110
18009,1109
18010,1117
18011,1117
18012,1110
18013,1110
18014,1110
18015,1118
18016,1117
18017,1110
18018,1110
18019,21928
18020,1117
18021,1117
18022,1118
18023,1117
18024,1110
18025,1111
18026,1110
18027,1118
18028,1118
18029,1111
18030,1111
18031,1110
18032,1117
18033,1117
18034,23812
18035,1117
18036,1118
18037,1110
18038,1109
18039,1110
18040,1118
18041,1117
18042,1109
18043,1110
18044,1110
18045,1117
18046,1118
18047,1110
18048,28541
18049,1117
18050,1110
18051,1117
18052,1117
18053,1110
18054,28542
18055,20036
18056,1109
18057,1110
18058,1110
18059,1117
18060,1118
18061,1110
18062,1110
18063,1110
18064,22872
18065,1117
18066,1109
18067,1110
18068,1117
18069,1118
18070,1110
18071,1110
18072,1111
18073,16256
18074,1111
18075,16258
18076,1111
18077,1111
18078,1110
18079,1118
18080,1118
18081,1112
18082,1111
18083,1110
18084,1118
18085,1119
18086,1111
18087,1111
18088,1110
18089,1119
18090,1118
18091,1110
18092,1110
18093,28552
18094,1110
18095,1117
18096,1118
18097,24755
18098,1117
