4833,1127
4834,1128
4835,1127
4836,1127
4837,1119
4838,1127
4839,1128
4840,1119
4841,1126
4842,1127
4843,1119
4844,1126
4845,1127
4846,1118
4847,1127
4848,1126
4849,1118
4850,1127
4851,1127
4852,1119
4853,1127
4854,1127
4855,1119
4856,1128
4857,1127
4858,1120
4859,1126
4860,1126
4861,1119
4862,1126
4863,23011
4864,1118
4865,1126
4866,1118
4867,1127
4868,1127
4869,1120
4870,19206
4871,1126
4872,1126
4873,1125
4874,1125
4875,1119
4876,1126
4877,1126
4878,1126
4879,1119
4880,1128
4881,28709
4882,1119
4883,1118
4884,1119
4885,1128
4886,1119
4887,1126
4888,1127
4889,1119
4890,1128
4891,1126
4892,1118
4893,1127
4894,1126
4895,1119
4896,1128
4897,1127
4898,1119
4899,1127
4900,1126
4901,1127
4902,1118
4903,1125
4904,1126
4905,1118
4906,1125
4907,1126
4908,1119
4909,1128
4910,1119
4911,1125
4912,1127
4913,18243
4914,1119
4915,1119
4916,1119
4917,1126
4918,1120
4919,1126
4920,1127
4921,1119
4922,1126
4923,1127
4924,1119
4925,25864
4926,23002
4927,18246
4928,1127
4929,1127
4930,1126
4931,1127
4932,1119
4933,1126
4934,1127
4935,1119
4936,1126
4937,1127
4938,1118
4939,1126
4940,1126
4941,1119
4942,1127
4943,1126
4944,1119
4945,1127
4946,1126
4947,1119
4948,1127
4949,1126
4950,1119
4951,1128
4952,1126
4953,1119
4954,1126
4955,1126
4956,1119
4957,24911
4958,1118
4959,1118
4960,1126
4961,17297
4962,1126
4963,1127
4964,1126
4965,1127
4966,1125
4967,1118
4968,1127
4969,1126
4970,1118
4971,1127
4972,1126
4973,22998
4974,1127
4975,1119
4976,1125
4977,1125
4978,1126
4979,1118
4980,1126
4981,1125
4982,1119
4983,1127
4984,1126
4985,1118
4986,1126
4987,1118
4988,20150
4989,1126
4990,15395
4991,1119
4992,1118
4993,1127
4994,26803
4995,1119
4996,1119
4997,1127
4998,1119
4999,1126
5000,1127
5001,1126
5002,28704
5003,22998
5004,1125
5005,1127
5006,1126
5007,1120
5008,1126
5009,1126
5010,1119
5011,1126
5012,1127
5013,1119
5014,1126
5015,19202
5016,1127
5017,1126
5018,1127
5019,1119
5020,25860
5021,1118
5022,1119
5023,1127
5024,1118
5025,1127
5026,1126
5027,1118
5028,26810
5029,1118
5030,1118
5031,1118
5032,23004
5033,1126
5034,1118
5035,1127
5036,1126
5037,1118
5038,1126
5039,1125
5040,1118
5041,1126
5042,1118
5043,19198
5044,1125
5045,1127
5046,28712
5047,1125
5048,1127
5049,22055
5050,1125
5051,1125
5052,1120
5053,1126
5054,1126
5055,1119
5056,1126
5057,1127
5058,1119
5059,1126
5060,1127
5061,26803
5062,1118
5063,1119
5064,1127
5065,1118
5066,1126
5067,1127
5068,1119
5069,1126
5070,1127
5071,26804
5072,1119
5073,1119
5074,1125
5075,1125
5076,1119
5077,1126
5078,1127
5079,1118
5080,1125
5081,1126
5082,1118
5083,1126
5084,1127
5085,1118
5086,26806
5087,1118
5088,15387
5089,1118
5090,1119
5091,1119
5092,1126
5093,1126
5094,1117
5095,1125
5096,24905
5097,1118
5098,1118
5099,1127
5100,15384
5101,1118
5102,1118
5103,1126
5104,23003
5105,1118
5106,1125
5107,1118
5108,1126
5109,1125
5110,1117
5111,1126
5112,1125
5113,1117
5114,1125
5115,1119
5116,1126
5117,1125
5118,1126
5119,1118
5120,1124
5121,1125
5122,1119
5123,1125
5124,1125
5125,1118
5126,1125
5127,1125
5128,18239
5129,1126
5130,1126
5131,17296
5132,1118
5133,1119
5134,14440
5135,1118
5136,1119
5137,1125
5138,1118
5139,26810
5140,1118
5141,18239
5142,23952
5143,1125
5144,1118
5145,1127
5146,1118
5147,1125
5148,1125
5149,1125
5150,1118
5151,1125
5152,1118
5153,1126
5154,1125
5155,1125
5156,1119
5157,1125
5158,1119
5159,28709
5160,1126
5161,1126
5162,1126
5163,1126
5164,1126
5165,1127
5166,1117
5167,1125
5168,1127
5169,1117
5170,25849
5171,1117
5172,1117
5173,1126
5174,1117
5175,1125
5176,1127
5177,1118
5178,1125
5179,1126
5180,1118
5181,1126
5182,1127
5183,1118
5184,23004
5185,1119
5186,1125
5187,1125
5188,21092
5189,1126
5190,1125
5191,1125
5192,1118
5193,1127
5194,1118
5195,1125
5196,1126
5197,1125
5198,1117
5199,1126
5200,20147
5201,1125
5202,1126
5203,1117
5204,1125
5205,1126
5206,1118
5207,1125
5208,1126
5209,1117
5210,1125
5211,21097
5212,1125
5213,1119
5214,23001
5215,1118
5216,1126
5217,1127
5218,1118
5219,1125
5220,1126
5221,1118
5222,1125
5223,1126
5224,1118
5225,1125
5226,1126
5227,1117
5228,1125
5229,1126
5230,1117
5231,1125
5232,15391
5233,23001
5234,1127
5235,1125
5236,1126
5237,1125
5238,1125
5239,1118
5240,24900
5241,1117
5242,1117
5243,1125
5244,1124
5245,1118
5246,1125
5247,1125
5248,1118
5249,1126
5250,1118
5251,1127
5252,1125
5253,1126
5254,1118
5255,1126
5256,1126
5257,1117
5258,1125
5259,1126
5260,1118
5261,1125
5262,1126
5263,1118
5264,1125
5265,1126
5266,1118
5267,1125
5268,1126
5269,1118
5270,1125
5271,1127
5272,25844
5273,1118
5274,1118
5275,1126
5276,1126
5277,1117
5278,24901
5279,1118
5280,1117
5281,1126
5282,28706
5283,1126
5284,1124
5285,1125
5286,1124
5287,25841
5288,1118
5289,1117
5290,1125
5291,1126
5292,1117
5293,1125
5294,1125
5295,1118
5296,1127
5297,1125
5298,1118
5299,1126
5300,26801
5301,1125
5302,1125
5303,25851
5304,1118
5305,1125
5306,1118
5307,1126
5308,1125
5309,1117
5310,1126
5311,1126
5312,1118
5313,1127
5314,1125
5315,1117
5316,1126
5317,1125
5318,19190
5319,1125
5320,1126
5321,1125
5322,1125
5323,1125
5324,1118
5325,1126
5326,1125
5327,1117
5328,1126
5329,1125
5330,1118
5331,1126
5332,1125
5333,1118
5334,1126
5335,24902
5336,1118
5337,1118
5338,24902
5339,1117
5340,1118
5341,1125
5342,1118
5343,18244
5344,1127
5345,1126
5346,28709
5347,1126
5348,1127
5349,1125
5350,1126
5351,1125
5352,1126
5353,1117
5354,1125
5355,1127
5356,1118
5357,1125
5358,1126
5359,16334
5360,1119
5361,1118
5362,1125
5363,1119
5364,1125
5365,1125
5366,1118
5367,1125
5368,23946
5369,1117
5370,1118
5371,1124
5372,1124
5373,1125
5374,1118
5375,1126
5376,1119
5377,1126
5378,1125
5379,1117
5380,1125
5381,1126
5382,1117
5383,1125
5384,1126
5385,1118
5386,1125
5387,1126
5388,1118
5389,1125
5390,15390
5391,1118
5392,16336
5393,1125
5394,1125
5395,1125
5396,1126
5397,1125
5398,1126
5399,1117
5400,1125
5401,1127
5402,1118
5403,1125
5404,1126
5405,1117
5406,1125
5407,1126
5408,1117
5409,1125
5410,1126
5411,1117
5412,1124
5413,26802
5414,1125
5415,1125
5416,23945
5417,1125
5418,24895
5419,1119
5420,1125
5421,1118
5422,1126
5423,1125
5424,1118
5425,1126
5426,1125
5427,1117
5428,1125
5429,1125
5430,1117
5431,1125
5432,1125
5433,1118
5434,1127
5435,1125
5436,1118
5437,1126
5438,1125
5439,1118
5440,1125
5441,1125
5442,1119
5443,1125
5444,1125
5445,24894
5446,1117
5447,1125
5448,16333
5449,1117
5450,22039
5451,1125
5452,1119
5453,1125
5454,1125
5455,1118
5456,1125
5457,1125
5458,1118
5459,16341
5460,1117
5461,1117
5462,1118
5463,1126
5464,1125
5465,1117
5466,1126
5467,1125
5468,1118
5469,1126
5470,1125
5471,1117
5472,1126
5473,1124
5474,1117
5475,1126
5476,1124
5477,1117
5478,1125
5479,20145
5480,1125
5481,18245
5482,1125
5483,1126
5484,1125
5485,1126
5486,1117
5487,1125
5488,1126
5489,24894
5490,1118
5491,1126
5492,1118
5493,1125
5494,1126
5495,1118
5496,1125
5497,1125
5498,1117
5499,1124
5500,1125
5501,1118
5502,1125
5503,1125
5504,1117
5505,1125
5506,1125
5507,1117
5508,1124
5509,1125
5510,1118
5511,28705
5512,1125
5513,24901
5514,1118
5515,1126
5516,1124
5517,1117
5518,1126
5519,1125
5520,1117
5521,1126
5522,1125
5523,1118
5524,1126
5525,1125
5526,1118
5527,1126
5528,1124
5529,26793
5530,1117
5531,1117
5532,1126
5533,19184
5534,1126
5535,1125
5536,15389
5537,1117
5538,1117
5539,1126
5540,1125
5541,1118
5542,1126
5543,1124
5544,15383
5545,26801
5546,1117
5547,23947
5548,1118
5549,1125
5550,1118
5551,1126
5552,1125
5553,1117
5554,1126
5555,1124
5556,1117
5557,1126
5558,21093
5559,1125
5560,1118
5561,1124
5562,1124
5563,1118
5564,1124
5565,1124
5566,22038
5567,1125
5568,1126
5569,1118
5570,1125
5571,1126
5572,1117
5573,1125
5574,1126
5575,1117
5576,1124
5577,1126
5578,1117
5579,1125
5580,21093
5581,1124
5582,1117
5583,1125
5584,1124
5585,26791
5586,1117
5587,1117
5588,1126
5589,1117
5590,1124
5591,1125
5592,1124
5593,1117
5594,1125
5595,1117
5596,1125
5597,1125
5598,1117
5599,1124
5600,1125
5601,1117
5602,1124
5603,1126
5604,1117
5605,1125
5606,1125
5607,1117
5608,1125
5609,1126
5610,1117
5611,1125
5612,1126
5613,1117
5614,25846
5615,1118
5616,1117
5617,1125
5618,24884
5619,1117
5620,28697
5621,1124
5622,1124
5623,1125
5624,1125
5625,27741
5626,1117
5627,1116
5628,1124
5629,1116
5630,1124
5631,1117
5632,1124
5633,1126
5634,1118
5635,1125
5636,24899
5637,1117
5638,1117
5639,1126
5640,1117
5641,20140
5642,1124
5643,1125
5644,1124
5645,1117
5646,1126
5647,1124
5648,1117
5649,1126
5650,1125
5651,1118
5652,1125
5653,1124
5654,1117
5655,1126
5656,1124
5657,1117
5658,22995
5659,1119
5660,21094
5661,1125
5662,19194
5663,24900
5664,1117
5665,1126
5666,15382
5667,1118
5668,1118
5669,1124
5670,1124
5671,1118
5672,1125
5673,1125
5674,1119
5675,1125
5676,1125
5677,1119
5678,1125
5679,1125
5680,1119
5681,1125
5682,1124
5683,1118
5684,1125
5685,1125
5686,1119
5687,1125
5688,1126
5689,1117
5690,1125
5691,1125
5692,1118
5693,1125
5694,1126
5695,1117
5696,1125
5697,1126
5698,1117
5699,1125
5700,1126
5701,1117
5702,1125
5703,22997
5704,22040
5705,1124
5706,1117
5707,1126
5708,1125
5709,1118
5710,1126
5711,1125
5712,1117
5713,1125
5714,1125
5715,1118
5716,23948
5717,1118
5718,1125
5719,1119
5720,1125
5721,1125
5722,1118
5723,1124
5724,1124
5725,1118
5726,1125
5727,24899
5728,1116
5729,1117
5730,1124
5731,1118
5732,1125
5733,1125
5734,1119
5735,1125
5736,1124
5737,23940
5738,1117
5739,1124
5740,1126
5741,1118
5742,1125
5743,1126
5744,19185
5745,1126
5746,1125
5747,1125
5748,1126
5749,1125
5750,1117
5751,1126
5752,21095
5753,1126
5754,1118
5755,19192
5756,1125
5757,1126
5758,1125
5759,20144
5760,22044
5761,1124
5762,1117
5763,1125
5764,1125
5765,1118
5766,1126
5767,1125
5768,21087
5769,26803
5770,1118
5771,1117
5772,1124
5773,22984
5774,1126
5775,1118
5776,1125
5777,1125
5778,1117
5779,1125
5780,1126
5781,1117
5782,1125
5783,1125
5784,1117
5785,1125
5786,22045
5787,1117
5788,1126
5789,1124
5790,1117
5791,1126
5792,1125
5793,1117
5794,1125
5795,1124
5796,1117
5797,1126
5798,22031
5799,1123
5800,1117
5801,1124
5802,1124
5803,1117
5804,1125
5805,1118
5806,1126
5807,1125
5808,1117
5809,1126
5810,1125
5811,1117
5812,18243
5813,1125
5814,1126
5815,1125
5816,1124
5817,1125
5818,23939
5819,1118
5820,1125
5821,1126
5822,1117
5823,1125
5824,1126
5825,1118
5826,1125
5827,1126
5828,1117
5829,1124
5830,1126
5831,1117
5832,1124
5833,20144
5834,1125
5835,1125
5836,1118
5837,1124
5838,14437
5839,1118
5840,1117
5841,1124
5842,1116
5843,1126
5844,1125
5845,1117
5846,1125
5847,1125
5848,1117
5849,1125
5850,1124
5851,26791
5852,1117
5853,1117
5854,1124
5855,1124
5856,1118
5857,1124
5858,1124
5859,1117
5860,1125
5861,1124
5862,1116
5863,1124
5864,1124
5865,1117
5866,1125
5867,1123
5868,1116
5869,1124
5870,1117
5871,1124
5872,1125
5873,1124
5874,1116
5875,1125
5876,1117
5877,1125
5878,1126
5879,1118
5880,1125
5881,1125
5882,1117
5883,1124
5884,1125
5885,1117
5886,28693
5887,1124
5888,1124
5889,1125
5890,25848
5891,1119
5892,1118
5893,1125
5894,1117
5895,1126
5896,1125
5897,1118
5898,1124
5899,1125
5900,1118
5901,1124
5902,1124
5903,1118
5904,1125
5905,1125
5906,1118
5907,1125
5908,1125
5909,1118
5910,1125
5911,1125
5912,1119
5913,1126
5914,1119
5915,1127
5916,1125
5917,16337
5918,1125
5919,1126
5920,1124
5921,1125
5922,1124
5923,1124
5924,1125
5925,1117
5926,1124
5927,1125
5928,1116
5929,1124
5930,1117
5931,1126
5932,1125
5933,1117
5934,1125
5935,1123
5936,1125
5937,1117
5938,1124
5939,19182
5940,1125
5941,25845
5942,27737
5943,26795
5944,22032
5945,1124
5946,1124
5947,1126
5948,1117
5949,1124
5950,1117
5951,1125
5952,1124
5953,1117
5954,1125
5955,1124
5956,24884
5957,1118
5958,1124
5959,1124
5960,1116
5961,1125
5962,1124
5963,1117
5964,1125
5965,1124
5966,14427
5967,1118
5968,1124
5969,1116
5970,1125
5971,25837
5972,1117
5973,1118
5974,1124
5975,1124
5976,1118
5977,1124
5978,1124
5979,1118
5980,1125
5981,1125
5982,1118
5983,1125
5984,1124
5985,1118
5986,1125
5987,1124
5988,1118
5989,1124
5990,1124
5991,1118
5992,1124
5993,1125
5994,1118
5995,1125
5996,1125
5997,25835
5998,1116
5999,1124
6000,1117
6001,1124
6002,1124
6003,1118
6004,1124
6005,1124
6006,1116
6007,1125
6008,1124
6009,1118
6010,1126
6011,1118
6012,28702
6013,1124
6014,1125
6015,1124
6016,1125
6017,17292
6018,1124
6019,24896
6020,1118
6021,1124
6022,1125
6023,1124
6024,1116
6025,1124
6026,1125
6027,1116
6028,1123
6029,1124
6030,1116
6031,1125
6032,1118
6033,28698
6034,19191
6035,1117
6036,1117
6037,1117
6038,1124
6039,1124
6040,1117
6041,1124
6042,1125
6043,1118
6044,17288
6045,1124
6046,1125
6047,1124
6048,1125
6049,1126
6050,1125
6051,1117
6052,1126
6053,1125
6054,1117
6055,1125
6056,28698
6057,1126
6058,1124
6059,1125
6060,1125
6061,1117
6062,1126
6063,1125
6064,1117
6065,1126
6066,1125
6067,1117
6068,28699
6069,23944
6070,1125
6071,1126
6072,1117
6073,1124
6074,14437
6075,1116
6076,1117
6077,1125
6078,1117
6079,1125
6080,1125
6081,1117
6082,17289
6083,1124
6084,1125
6085,1124
6086,1126
6087,1124
6088,1124
6089,1118
6090,1125
6091,1125
6092,1118
6093,1124
6094,1124
6095,1117
6096,1124
6097,1124
6098,1117
6099,1125
6100,1124
6101,1116
6102,1125
6103,1124
6104,1117
6105,1126
6106,19186
6107,1124
6108,19191
6109,1124
6110,1124
6111,28697
6112,1124
6113,1124
6114,1124
6115,1125
6116,1124
6117,1117
6118,1124
6119,15383
6120,1117
6121,1117
6122,1118
6123,1124
6124,1124
6125,1118
6126,1124
6127,1124
6128,1125
6129,1117
6130,1124
6131,1117
6132,1124
6133,1125
6134,1125
6135,1117
6136,18237
6137,1125
6138,1124
6139,1124
6140,21089
6141,1124
6142,1126
6143,21081
6144,1124
6145,1124
6146,1118
6147,19188
6148,1125
6149,1124
6150,1125
6151,1124
6152,1124
6153,1118
6154,1124
6155,1124
6156,1116
6157,1124
6158,1124
6159,1116
6160,1125
6161,1124
6162,1117
6163,1125
6164,1124
6165,1115
6166,24883
6167,1116
6168,1117
6169,1124
6170,1124
6171,1116
6172,22036
6173,1125
6174,1117
6175,1124
6176,1117
6177,1124
6178,1124
6179,1125
6180,1116
6181,1124
6182,25841
6183,1124
6184,1125
6185,1123
6186,1123
6187,1124
6188,1124
6189,1125
6190,1116
6191,1123
6192,1124
6193,18227
6194,1123
6195,1124
6196,1125
6197,1124
6198,1123
6199,1124
6200,1116
6201,1124
6202,1125
6203,1116
6204,1124
6205,1125
6206,1117
6207,20137
6208,1124
6209,1124
6210,1123
6211,1116
6212,1124
6213,1123
6214,25825
6215,1116
6216,1118
6217,1124
6218,1124
6219,1117
6220,1124
6221,1124
6222,1117
6223,1124
6224,1117
6225,1125
6226,1124
6227,1117
6228,1126
6229,26789
6230,1124
6231,1124
6232,27735
6233,1116
6234,1117
6235,1123
6236,1124
6237,1116
6238,1123
6239,1124
6240,1116
6241,1125
6242,25840
6243,1125
6244,1124
6245,1125
6246,1124
6247,1124
6248,1125
6249,1124
6250,1116
6251,1124
6252,1124
6253,1116
6254,1123
6255,1123
6256,1117
6257,1124
6258,1125
6259,1117
6260,1124
6261,1125
6262,1116
6263,1124
6264,1125
6265,1116
6266,1124
6267,1125
6268,1117
6269,1124
6270,1124
6271,1116
6272,1124
6273,1123
6274,27725
6275,1124
6276,1124
6277,1124
6278,20134
6279,1125
6280,1124
6281,22986
6282,1124
6283,1116
6284,1125
6285,1123
6286,1116
6287,1125
6288,1124
6289,1116
6290,1124
6291,1123
6292,1116
6293,1124
6294,1123
6295,1116
6296,1123
6297,1123
6298,1115
6299,1123
6300,1125
6301,1116
6302,1124
6303,1124
6304,18223
6305,23935
6306,1123
6307,1124
6308,1123
6309,1116
6310,1124
6311,1125
6312,1116
6313,1124
6314,1124
6315,1116
6316,1124
6317,1124
6318,1116
6319,1123
6320,1124
6321,1116
6322,1123
6323,1122
6324,1116
6325,1123
6326,17279
6327,1122
6328,1124
6329,1123
6330,22029
6331,1124
6332,1116
6333,1124
6334,1124
6335,1116
6336,1124
6337,1123
6338,1116
6339,1123
6340,1123
6341,1116
6342,1124
6343,1122
6344,1115
6345,1123
6346,1123
6347,1116
6348,1124
6349,1123
6350,1116
6351,1123
6352,1123
6353,1116
6354,1123
6355,28685
6356,1123
6357,1123
6358,1124
6359,1124
6360,1116
6361,1125
6362,1125
6363,1119
6364,1124
6365,1123
6366,1116
6367,1124
6368,1123
6369,26778
6370,1116
6371,15372
6372,1116
6373,1115
6374,1124
6375,1116
6376,1123
6377,1124
6378,1116
6379,1123
6380,19181
6381,1123
6382,1123
6383,1124
6384,1116
6385,1123
6386,1125
6387,1116
6388,27735
6389,19182
6390,1116
6391,1116
6392,1123
6393,1117
6394,1125
6395,1123
6396,1116
6397,1125
6398,1124
6399,1117
6400,1124
6401,1123
6402,1116
6403,1124
6404,1123
6405,14420
6406,1115
6407,1123
6408,1115
6409,1123
6410,1123
6411,1116
6412,1122
6413,1123
6414,1116
6415,1124
6416,1123
6417,1116
6418,1124
6419,1123
6420,26769
6421,1116
6422,1116
6423,1123
6424,1116
6425,1124
6426,28684
6427,1123
6428,1124
6429,24881
6430,1115
6431,1115
6432,1123
6433,1123
6434,1116
6435,1124
6436,1123
6437,1116
6438,18229
6439,1124
6440,16328
6441,1117
6442,1116
6443,1123
6444,1123
6445,1115
6446,1123
6447,1123
6448,15371
6449,1116
6450,1116
6451,1124
6452,28684
6453,25830
6454,1115
6455,1124
6456,1116
6457,1123
6458,1124
6459,1115
6460,1122
6461,20129
6462,1122
6463,1124
6464,1116
6465,1123
6466,1122
6467,1123
6468,1115
6469,1123
6470,1115
6471,1124
6472,1123
6473,1115
6474,1124
6475,1123
6476,1116
6477,1123
6478,1123
6479,1122
6480,1115
6481,1124
6482,1116
6483,1123
6484,1124
6485,1116
6486,1123
6487,1124
6488,1117
6489,1123
6490,1123
6491,1117
6492,1123
6493,26784
6494,1122
6495,22982
6496,1124
6497,1123
6498,1124
6499,1116
6500,1125
6501,1122
6502,1121
6503,1129
6504,1129
6505,14426
6506,1123
6507,1124
6508,1115
6509,1123
6510,17280
6511,1124
6512,23931
6513,1123
6514,1116
6515,1123
6516,1124
6517,1116
6518,1123
6519,1124
6520,1116
6521,1123
6522,1124
6523,1115
6524,1123
6525,1123
6526,1116
6527,1124
6528,1123
6529,15370
6530,1115
6531,1116
6532,1122
6533,1124
6534,1116
6535,1124
6536,1125
6537,1116
6538,1123
6539,1123
6540,1115
6541,1123
6542,1123
6543,1117
6544,1123
6545,17274
6546,1123
6547,1123
6548,1124
6549,1123
6550,1124
6551,1115
6552,1123
6553,1124
6554,1117
6555,1123
6556,1124
6557,1116
6558,1123
6559,27733
6560,1123
6561,1124
6562,1123
6563,1123
6564,1124
6565,1116
6566,16328
6567,1123
6568,1124
6569,1124
6570,1122
6571,1123
6572,1124
6573,1123
6574,1115
6575,1124
6576,1123
6577,1116
6578,1123
6579,1123
6580,1116
6581,1123
6582,1124
6583,1116
6584,1123
6585,1124
6586,1116
6587,1123
6588,1123
6589,1115
6590,1123
6591,1123
6592,22972
6593,1123
6594,1116
6595,1123
6596,1123
6597,1116
6598,23931
6599,1115
6600,1124
6601,1116
6602,1123
6603,1124
6604,1116
6605,1123
6606,1123
6607,1117
6608,25833
6609,1116
6610,1116
6611,1124
6612,1115
6613,1123
6614,1125
6615,1116
6616,1123
6617,1124
6618,1116
6619,1123
6620,1123
6621,1117
6622,1123
6623,1123
6624,1117
6625,1123
6626,1123
6627,1116
6628,1124
6629,1122
6630,1115
6631,1124
6632,25830
6633,1123
6634,1124
6635,1123
6636,1123
6637,1123
6638,1122
6639,17278
6640,1124
6641,1123
6642,1122
6643,1124
6644,1123
6645,1123
6646,22972
6647,1115
6648,1122
6649,1123
6650,1115
6651,19176
6652,1124
6653,1122
6654,1122
6655,1123
6656,1115
6657,1123
6658,14426
6659,1115
6660,1116
6661,1123
6662,20121
6663,1123
6664,1123
6665,1123
6666,28679
6667,26779
6668,1116
6669,1122
6670,1114
6671,1122
6672,1123
6673,17265
6674,21077
6675,1122
6676,1123
6677,1123
6678,1122
6679,1122
6680,14421
6681,1114
6682,1115
6683,1123
6684,1122
6685,1114
6686,26773
6687,1122
6688,19177
6689,1122
6690,1123
6691,1124
6692,1123
6693,1123
6694,1124
6695,1123
6696,1122
6697,1116
6698,1123
6699,1123
6700,1115
6701,1123
6702,1115
6703,1123
6704,1123
6705,1123
6706,15368
6707,1115
6708,1115
6709,1122
6710,1122
6711,1115
6712,1124
6713,1123
6714,20120
6715,1123
6716,1123
6717,1123
6718,1115
6719,1123
6720,1124
6721,1115
6722,1123
6723,1122
6724,1116
6725,1122
6726,1122
6727,1123
6728,1115
6729,1122
6730,1123
6731,1116
6732,1122
6733,17270
6734,1122
6735,1122
6736,1123
6737,22022
6738,1122
6739,1123
6740,1122
6741,22029
6742,1123
6743,1122
6744,15377
6745,1123
6746,1115
6747,1122
6748,1123
6749,1115
6750,1123
6751,1122
6752,1116
6753,1123
6754,1123
6755,1115
6756,1123
6757,1122
6758,26770
6759,1122
6760,1122
6761,1124
6762,14426
6763,1116
6764,1123
6765,1123
6766,22983
6767,1123
6768,1122
6769,1123
6770,1124
6771,1123
6772,1123
6773,1117
6774,1124
6775,1122
6776,1115
6777,1124
6778,1123
6779,1123
6780,22020
6781,1123
6782,1115
6783,1122
6784,1123
6785,1122
6786,1116
6787,1124
6788,1116
6789,1123
6790,1122
6791,1116
6792,1123
6793,1123
6794,1116
6795,18227
6796,18227
6797,1116
6798,18220
6799,1124
6800,1123
6801,1123
6802,1124
6803,1123
6804,24871
6805,1115
6806,1123
6807,1116
6808,1122
6809,1122
6810,24886
6811,1123
6812,1123
6813,1124
6814,1123
6815,1115
6816,1122
6817,1123
6818,1115
6819,1122
6820,16326
6821,1122
6822,1123
6823,1122
6824,1122
6825,1124
6826,1123
6827,1122
6828,1114
6829,1122
6830,1122
6831,1114
6832,1123
6833,1122
6834,1115
6835,1122
6836,1122
6837,1115
6838,1122
6839,1124
6840,1115
6841,1123
6842,1122
6843,1115
6844,17274
6845,1122
6846,1123
6847,1124
6848,1122
6849,1122
6850,1123
6851,1114
6852,1122
6853,1122
6854,14416
6855,1115
6856,1123
6857,1115
6858,1122
6859,23930
6860,1122
6861,1124
6862,1123
6863,16323
6864,1122
6865,1122
6866,1123
6867,1121
6868,1121
6869,1122
6870,1121
6871,1121
6872,1114
6873,1123
6874,16332
6875,1123
6876,1123
6877,1123
6878,1115
6879,1122
6880,1122
6881,1116
6882,1122
6883,1122
6884,1115
6885,1123
6886,1122
6887,1115
6888,1124
6889,1115
6890,1122
6891,1122
6892,1123
6893,1115
6894,17273
6895,1121
6896,1122
6897,1124
6898,1122
6899,1122
6900,1123
6901,1115
6902,1122
6903,1123
6904,1115
6905,1122
6906,1122
6907,1116
6908,1122
6909,1122
6910,1115
6911,17272
6912,1123
6913,1122
6914,1122
6915,28673
6916,1124
6917,1122
6918,1122
6919,24873
6920,1115
6921,1123
6922,1114
6923,1122
6924,1123
6925,1115
6926,1122
6927,1122
6928,1116
6929,1122
6930,1122
6931,1115
6932,21074
6933,1123
6934,1122
6935,1114
6936,1122
6937,1122
6938,25816
6939,1115
6940,22016
6941,1122
6942,1123
6943,1114
6944,1123
6945,1123
6946,1115
6947,1122
6948,1123
6949,1116
6950,1122
6951,1122
6952,21064
6953,1122
6954,1123
6955,1122
6956,1115
6957,1122
6958,1123
6959,1114
6960,1122
6961,22029
6962,1121
6963,1122
6964,1122
6965,1122
6966,1121
6967,1122
6968,24872
6969,1116
6970,1114
6971,1121
6972,16330
6973,1122
6974,1122
6975,1123
6976,23915
6977,1114
6978,1122
6979,16331
6980,1123
6981,1123
6982,1123
6983,1115
6984,1122
6985,1122
6986,1116
6987,1122
6988,1122
6989,1115
6990,1123
6991,1122
6992,1114
6993,1123
6994,1122
6995,1115
6996,1122
6997,1123
6998,1115
6999,1122
7000,1122
7001,1128
7002,1121
7003,1122
7004,1122
7005,1122
7006,1123
7007,1122
7008,1122
7009,1115
7010,1123
7011,1122
7012,1114
7013,1122
7014,1122
7015,1114
7016,1121
7017,1123
7018,1114
7019,1121
7020,1121
7021,1115
7022,1122
7023,1121
7024,1114
7025,1123
7026,1122
7027,1115
7028,1122
7029,1123
7030,1114
7031,1121
7032,24878
7033,1123
7034,1122
7035,1123
7036,1124
7037,1122
7038,1115
7039,1124
7040,1122
7041,1115
7042,1122
7043,1123
7044,19166
7045,1122
7046,1124
7047,1122
7048,1122
7049,1122
7050,1114
7051,1122
7052,1122
7053,1116
7054,1121
7055,1122
7056,1115
7057,1124
7058,1122
7059,1114
7060,1122
7061,1122
7062,1115
7063,1122
7064,1123
7065,1114
7066,1122
7067,1122
7068,1116
7069,21071
7070,1122
7071,1122
7072,1114
7073,1123
7074,1122
7075,20112
7076,1123
7077,1121
7078,1122
7079,1123
7080,1115
7081,1122
7082,1122
7083,1115
7084,1122
7085,1122
7086,1115
7087,1123
7088,1122
7089,1114
7090,1122
7091,1122
7092,1114
7093,1122
7094,1123
7095,1115
7096,1121
7097,1122
7098,19163
7099,1122
7100,1122
7101,1122
7102,1121
7103,1122
7104,1114
7105,1122
7106,1121
7107,1114
7108,1122
7109,1123
7110,1115
7111,19173
7112,1124
7113,1122
7114,1122
7115,1123
7116,1115
7117,1122
7118,20124
7119,1114
7120,1122
7121,1115
7122,1123
7123,1122
7124,1114
7125,1123
7126,1122
7127,1114
7128,17272
7129,1121
7130,1123
7131,1122
7132,1122
7133,1122
7134,1122
7135,1115
7136,1122
7137,1124
7138,1115
7139,28670
7140,1121
7141,1121
7142,1122
7143,1121
7144,1122
7145,1114
7146,1121
7147,1122
7148,1115
7149,1123
7150,1122
7151,1114
7152,1122
7153,1123
7154,1116
7155,1122
7156,1123
7157,1114
7158,1122
7159,1122
7160,1114
7161,1122
7162,1122
7163,23910
7164,1129
7165,1121
