4833,38927
4834,32309
4835,1117
4836,1116
4837,53103
4838,37044
4839,35145
4840,55936
4841,55934
4842,52147
4843,30404
4844,53099
4845,33248
4846,33259
4847,1116
4848,34196
4849,39867
4850,1115
4851,49320
4852,42706
4853,34199
4854,51206
4855,31370
4856,40815
4857,32312
4858,44604
4859,50268
4860,1114
4861,38918
4862,42699
4863,39872
4864,54988
4865,40816
4866,55920
4867,40816
4868,31350
4869,55917
4870,37022
4871,28515
4872,32294
4873,49305
4874,1114
4875,1115
4876,29459
4877,37966
4878,53084
4879,54972
4880,1107
4881,37019
4882,1122
4883,49298
4884,48352
4885,54017
4886,1121
4887,39847
4888,41736
4889,28516
4890,50238
4891,34172
4892,49303
4893,44566
4894,56841
4895,50231
4896,1113
4897,1121
4898,32289
4899,47407
4900,37017
4901,37009
4902,40793
4903,56841
4904,30403
4905,41734
4906,44575
4907,36064
4908,41734
4909,36064
4910,1114
4911,46452
4912,47397
4913,1114
4914,1115
4915,29458
4916,1114
4917,50230
4918,41735
4919,32284
4920,1113
4921,40789
4922,1113
4923,28511
4924,40783
4925,46444
4926,1121
4927,33225
4928,42669
4929,42670
4930,45515
4931,50231
4932,1113
4933,1113
4934,1120
4935,35111
4936,51158
4937,50223
4938,1113
4939,48341
4940,45509
4941,1120
4942,54950
4943,41735
4944,53057
4945,32283
4946,29447
4947,32279
4948,1121
4949,33221
4950,43618
4951,43616
4952,56831
4953,1112
4954,31331
4955,31336
4956,52101
4957,33223
4958,41712
4959,39836
4960,41713
4961,36993
4962,30384
4963,42657
4964,1112
4965,1119
4966,33229
4967,32276
4968,34170
4969,37940
4970,36991
4971,36992
4972,37935
4973,50216
4974,36989
4975,40767
4976,31322
4977,41715
4978,51156
4979,1112
4980,32279
4981,1112
4982,1119
4983,1112
4984,40777
4985,1112
4986,30379
4987,40773
4988,44547
4989,45502
4990,1112
4991,52103
4992,36995
4993,52099
4994,47376
4995,1113
4996,1112
4997,1119
4998,39814
4999,45496
5000,29437
5001,41712
5002,1112
5003,51148
5004,34161
5005,36043
5006,34157
5007,1120
5008,29427
5009,32257
5010,44531
5011,49234
5012,1119
5013,47364
5014,41703
5015,28489
5016,45490
5017,1120
5018,1113
5019,47386
5020,1120
5021,1112
5022,43597
5023,39818
5024,40764
5025,40772
5026,41704
5027,53980
5028,56824
5029,1119
5030,1111
5031,43602
5032,36994
5033,1121
5034,41708
5035,47380
5036,44547
5037,1112
5038,1120
5039,41707
5040,36051
5041,45490
5042,36993
5043,29440
5044,51143
5045,38869
5046,42644
5047,1118
5048,45470
5049,55864
5050,33209
5051,1111
5052,53975
5053,36987
5054,1118
5055,1111
5056,1120
5057,1112
5058,39817
5059,56801
5060,36976
5061,47366
5062,1112
5063,41695
5064,35096
5065,1111
5066,1119
5067,37923
5068,39811
5069,56788
5070,49263
5071,1112
5072,1112
5073,1120
5074,35100
5075,1112
5076,55866
5077,56789
5078,51134
5079,51124
5080,51123
5081,55850
5082,29425
5083,55846
5084,1118
5085,1110
5086,37917
5087,35084
5088,51112
5089,41669
5090,51118
5091,52055
5092,45454
5093,35083
5094,42630
5095,1111
5096,31308
5097,36960
5098,37903
5099,40734
5100,50171
5101,47335
5102,33187
5103,38856
5104,53946
5105,49228
5106,38854
5107,37902
5108,45447
5109,1118
5110,1111
5111,52059
5112,37900
5113,1110
5114,52055
5115,1110
5116,1110
5117,48284
5118,42615
5119,1109
5120,1116
5121,56745
5122,44489
5123,46383
5124,1116
5125,29403
5126,29400
5127,44501
5128,1109
5129,53932
5130,30346
5131,52050
5132,43552
5133,30357
5134,1109
5135,33180
5136,44507
5137,47337
5138,1117
5139,47329
5140,44499
5141,44506
5142,33189
5143,44504
5144,54891
5145,53958
5146,1111
5147,51132
5148,47354
5149,31310
5150,41687
5151,45469
5152,35087
5153,1112
5154,34140
5155,52062
5156,35082
5157,42640
5158,51121
5159,52070
5160,44511
5161,40746
5162,53947
5163,39803
5164,49236
5165,43565
5166,47343
5167,1117
5168,1110
5169,1118
5170,42621
5171,42626
5172,32239
5173,1117
5174,1110
5175,30355
5176,36005
5177,40738
5178,34127
5179,1118
5180,29420
5181,43566
5182,1117
5183,36956
5184,44501
5185,1118
5186,33183
5187,43565
5188,1110
5189,55831
5190,1116
5191,36005
5192,50152
5193,43555
5194,35073
5195,1118
5196,30349
5197,1109
5198,28468
5199,33183
5200,1117
5201,38836
5202,51091
5203,51094
5204,1117
5205,45440
5206,50156
5207,34127
5208,33187
5209,48280
5210,42613
5211,52048
5212,30364
5213,1109
5214,28469
5215,30359
5216,30363
5217,1110
5218,44513
5219,46403
5220,52069
5221,1110
5222,50176
5223,1110
5224,45458
5225,1110
5226,34137
5227,41690
5228,1110
5229,31305
5230,1110
5231,53004
5232,30353
5233,54879
5234,52054
5235,51098
5236,42607
5237,1108
5238,1116
5239,47321
5240,1110
5241,53931
5242,1116
5243,28469
5244,37900
5245,45443
5246,46372
5247,34112
5248,36957
5249,53933
5250,52990
5251,29403
5252,52986
5253,42613
5254,33176
5255,44502
5256,52989
5257,48263
5258,50151
5259,36945
5260,40721
5261,34119
5262,28468
5263,52988
5264,39788
5265,52058
5266,31304
5267,51110
5268,53946
5269,30362
5270,29407
5271,1109
5272,1117
5273,45440
5274,1117
5275,43573
5276,36966
5277,46394
5278,36968
5279,53002
5280,35076
5281,1109
5282,45454
5283,29416
5284,1110
5285,39784
5286,33191
5287,39782
5288,46386
5289,49215
5290,37898
5291,1116
5292,51102
5293,1110
5294,41666
5295,1117
5296,54875
5297,28472
5298,48269
5299,51098
5300,47324
5301,29403
5302,48267
5303,55816
5304,1116
5305,28461
5306,42599
5307,39755
5308,32219
5309,1115
5310,33157
5311,34110
5312,39764
5313,34115
5314,55798
5315,29394
5316,44480
5317,52975
5318,42598
5319,42614
5320,33194
5321,45455
5322,35080
5323,45461
5324,45464
5325,1117
5326,50173
5327,51113
5328,55833
5329,54888
5330,39797
5331,47333
5332,28465
5333,36957
5334,1118
5335,47338
5336,28471
5337,31302
5338,38848
5339,36017
5340,32242
5341,28463
5342,56759
5343,36011
5344,32250
5345,34138
5346,1110
5347,51111
5348,29403
5349,1109
5350,1117
5351,1109
5352,31298
5353,47323
5354,42617
5355,1116
5356,49214
5357,53927
5358,29410
5359,37899
5360,38839
5361,1109
5362,40731
5363,52996
5364,1109
5365,1118
5366,52997
5367,55838
5368,34139
5369,1110
5370,47350
5371,45457
5372,39800
5373,1111
5374,55840
5375,35080
5376,52999
5377,34134
5378,51113
5379,35065
5380,1116
5381,28470
5382,30357
5383,44497
5384,29412
5385,1109
5386,52993
5387,48269
5388,36006
5389,45445
5390,1117
5391,51098
5392,55819
5393,53926
5394,50147
5395,43552
5396,48273
5397,1117
5398,1116
5399,30344
5400,1109
5401,1117
5402,44490
5403,1117
5404,44495
5405,48258
5406,44490
5407,29410
5408,38832
5409,46382
5410,49226
5411,35069
5412,40739
5413,37902
5414,30356
5415,1109
5416,36965
5417,36970
5418,39793
5419,46392
5420,1110
5421,50161
5422,44518
5423,1110
5424,39793
5425,31295
5426,32236
5427,51111
5428,30350
5429,1109
5430,44507
5431,1110
5432,1118
5433,48271
5434,29408
5435,45440
5436,29404
5437,1108
5438,54849
5439,32222
5440,31272
5441,52010
5442,52024
5443,46373
5444,51094
5445,52031
5446,44487
5447,1108
5448,49205
5449,49197
5450,46368
5451,1115
5452,44490
5453,28457
5454,52977
5455,29409
5456,50157
5457,35062
5458,1117
5459,46377
5460,31291
5461,1109
5462,41668
5463,52982
5464,34128
5465,53928
5466,1116
5467,37891
5468,36949
5469,35062
5470,36958
5471,1117
5472,1109
5473,1116
5474,43559
5475,30344
5476,37889
5477,49201
5478,50142
5479,42600
5480,35066
5481,1116
5482,1109
5483,1117
5484,43547
5485,36955
5486,1118
5487,39776
5488,1115
5489,1108
5490,1116
5491,50148
5492,39778
5493,53921
5494,49192
5495,1115
5496,42594
5497,43530
5498,50140
5499,54856
5500,30346
5501,40729
5502,34139
5503,1110
5504,47344
5505,37913
5506,51119
5507,56767
5508,36013
5509,34131
5510,1118
5511,56758
5512,55816
5513,56767
5514,42619
5515,56762
5516,48275
5517,41662
5518,35067
5519,1109
5520,31295
5521,31289
5522,45439
5523,55812
5524,1109
5525,45439
5526,39782
5527,54864
5528,1116
5529,32233
5530,33168
5531,54866
5532,1109
5533,51098
5534,1109
5535,55813
5536,1109
5537,39785
5538,43549
5539,1115
5540,37887
5541,49213
5542,1110
5543,43566
5544,1110
5545,37908
5546,1117
5547,36965
5548,1117
5549,35070
5550,1119
5551,46397
5552,1111
5553,53001
5554,34132
5555,52988
5556,49232
5557,36018
5558,38845
5559,33175
5560,1118
5561,36005
5562,35071
5563,50164
5564,52984
5565,36958
5566,48274
5567,41657
5568,42606
5569,47309
5570,1117
5571,31286
5572,1108
5573,1108
5574,46386
5575,1117
5576,29408
5577,52973
5578,52970
5579,33162
5580,32232
5581,49199
5582,1108
5583,1116
5584,36949
5585,1109
5586,35068
5587,1110
5588,36014
5589,33183
5590,1118
5591,50168
5592,56768
5593,56766
5594,1117
5595,1110
5596,35073
5597,47333
5598,55820
5599,48276
5600,1116
5601,37894
5602,34120
5603,56741
5604,1108
5605,38828
5606,1108
5607,43541
5608,1108
5609,38835
5610,51095
5611,37880
5612,53914
5613,1116
5614,1109
5615,54866
5616,36949
5617,54873
5618,1109
5619,54881
5620,1117
5621,33181
5622,1117
5623,1109
5624,1117
5625,51104
5626,1109
5627,1117
5628,42629
5629,42615
5630,31305
5631,39786
5632,43562
5633,54892
5634,54881
5635,48282
5636,43561
5637,52051
5638,49218
5639,48276
5640,1110
5641,38840
5642,36010
5643,1110
5644,39789
5645,41667
5646,1109
5647,38843
5648,35073
5649,47332
5650,51103
5651,52988
5652,48258
5653,52038
5654,1116
5655,56744
5656,31295
5657,47324
5658,34119
5659,32228
5660,40728
5661,52986
5662,1117
5663,54863
5664,46389
5665,41668
5666,48273
5667,1110
5668,33188
5669,36954
5670,31295
5671,43557
5672,1116
5673,50167
5674,35075
5675,1117
5676,42612
5677,1116
5678,52045
5679,47335
5680,36958
5681,43556
5682,1117
5683,51094
5684,40716
5685,50151
5686,56746
5687,1116
5688,48261
5689,49201
5690,44485
5691,1115
5692,40706
5693,31287
5694,34118
5695,1109
5696,52041
5697,1108
5698,28463
5699,39781
5700,41664
5701,37904
5702,1117
5703,1110
5704,44509
5705,56776
5706,33193
5707,50159
5708,52050
5709,1118
5710,54876
5711,52057
5712,1110
5713,53945
5714,1109
5715,33188
5716,37901
5717,1115
5718,44476
5719,38832
5720,1108
5721,48258
5722,1117
5723,42593
5724,35057
5725,1116
5726,42594
5727,37892
5728,36004
5729,1117
5730,42607
5731,1117
5732,56778
5733,54881
5734,30364
5735,48281
5736,53944
5737,36028
5738,39801
5739,1117
5740,43581
5741,42631
5742,1118
5743,1111
5744,53022
5745,1110
5746,28487
5747,48305
5748,42640
5749,30375
5750,52071
5751,1110
5752,28475
5753,36037
5754,44542
5755,42656
5756,1113
5757,48321
5758,41723
5759,1113
5760,36999
5761,31333
5762,55877
5763,1113
5764,38888
5765,56831
5766,38881
5767,28499
5768,49274
5769,40780
5770,1113
5771,1121
5772,33226
5773,52124
5774,34172
5775,33229
5776,33230
5777,45509
5778,54957
5779,1114
5780,55909
5781,33232
5782,37957
5783,54973
5784,47414
5785,48356
5786,45514
5787,47412
5788,1122
5789,53071
5790,50252
5791,30399
5792,1114
5793,1114
5794,1114
5795,54963
5796,38907
5797,1114
5798,52130
5799,1122
5800,1114
5801,36077
5802,39853
5803,1114
5804,1115
5805,1106
5806,1113
5807,47404
5808,48351
5809,43631
5810,54024
5811,1114
5812,37963
5813,37017
5814,1114
5815,35131
5816,53084
5817,36078
5818,1115
5819,35133
5820,44584
5821,55931
5822,31364
5823,56870
5824,33247
5825,1115
5826,1123
5827,1115
5828,29474
5829,1114
5830,42694
5831,1122
5832,1115
5833,1123
5834,28519
5835,42698
5836,30421
5837,46475
5838,47425
5839,33255
5840,38922
5841,40813
5842,1123
5843,32307
5844,56892
5845,35149
5846,1115
5847,34194
5848,1116
5849,54040
5850,40813
5851,1116
5852,1108
5853,53098
5854,54045
5855,37039
5856,42707
5857,32306
5858,1116
5859,40814
5860,54051
5861,1115
5862,53107
5863,32311
5864,53116
5865,30421
5866,1116
5867,43657
5868,1115
5869,48393
5870,33261
5871,47444
5872,41769
5873,47434
5874,52154
5875,49329
5876,43651
5877,41769
5878,1116
5879,36103
5880,53120
5881,47436
5882,45549
5883,33268
5884,41769
5885,1123
5886,1116
5887,33266
5888,56890
5889,31368
5890,44599
5891,55946
5892,56904
5893,31374
5894,1116
5895,51222
5896,1123
5897,1115
5898,31375
5899,35147
5900,41766
5901,1117
5902,49323
5903,1115
5904,49328
5905,56893
5906,1117
5907,33258
5908,39878
5909,38930
5910,1116
5911,29477
5912,35153
5913,50288
5914,52163
5915,37990
5916,37037
5917,52162
5918,53108
5919,36095
5920,38931
5921,43651
5922,30417
5923,31363
5924,50257
5925,49326
5926,1109
5927,44599
5928,1116
5929,46487
5930,51219
5931,37982
5932,45545
5933,55005
5934,50270
5935,30418
5936,1124
5937,45543
5938,28529
5939,1116
5940,1116
5941,55951
5942,1116
5943,29476
5944,46485
5945,55946
5946,43659
5947,41764
5948,52164
5949,37967
5950,1115
5951,28518
5952,29462
5953,56865
5954,37971
5955,50264
5956,50270
5957,39873
5958,1116
5959,38934
5960,1116
5961,37036
5962,33257
5963,36098
5964,49328
5965,1108
5966,30414
5967,33255
5968,30428
5969,38927
5970,1116
5971,34197
5972,29472
5973,1116
5974,1116
5975,47426
5976,40816
5977,1117
5978,51212
5979,37978
5980,28526
5981,38923
5982,52151
5983,37976
5984,34193
5985,1122
5986,45532
5987,56872
5988,56881
5989,50266
5990,38920
5991,51209
5992,1114
5993,43649
5994,1114
5995,1123
5996,43634
5997,41767
5998,1116
5999,48384
6000,28525
6001,1108
6002,47429
6003,48384
6004,1115
6005,56884
6006,40815
6007,29473
6008,37034
6009,35144
6010,51207
6011,30428
6012,38928
6013,40817
6014,1115
6015,1124
6016,1116
6017,53115
6018,47434
6019,1116
6020,46486
6021,47431
6022,44594
6023,49331
6024,53104
6025,34193
6026,28529
6027,50261
6028,33248
6029,50266
6030,28522
6031,46478
6032,1123
6033,53095
6034,35147
6035,40822
6036,1115
6037,45539
6038,52154
6039,51203
6040,1115
6041,1107
6042,48372
6043,48367
6044,48376
6045,30410
6046,1114
6047,43641
6048,1114
6049,28520
6050,42696
6051,53106
6052,54044
6053,51217
6054,32305
6055,55948
6056,46487
6057,49323
6058,40816
6059,33255
6060,51221
6061,41768
6062,43660
6063,33251
6064,49328
6065,1117
6066,54997
6067,48381
6068,1109
6069,1108
6070,1116
6071,1116
6072,55002
6073,38922
6074,55935
6075,34196
6076,1122
6077,37980
6078,1116
6079,1115
6080,1115
6081,55932
6082,55935
6083,1116
6084,41758
6085,35136
6086,48383
6087,1108
6088,34202
6089,48381
6090,29474
6091,46490
6092,48381
6093,28527
6094,46489
6095,1108
6096,33257
6097,34201
6098,1108
6099,43652
6100,1115
6101,44601
6102,1116
6103,1116
6104,42698
6105,28530
6106,1115
6107,1115
6108,54050
6109,1115
6110,28529
6111,1115
6112,1114
6113,32310
6114,31353
6115,37030
6116,1123
6117,53086
6118,1121
6119,33245
6120,49316
6121,49309
6122,1108
6123,1115
6124,46483
6125,1116
6126,1115
6127,51223
6128,46490
6129,29477
6130,49329
6131,1115
6132,55002
6133,43661
6134,1116
6135,31361
6136,37036
6137,1116
6138,47447
6139,48376
6140,1115
6141,53102
6142,1108
6143,1116
6144,36093
6145,31365
6146,55948
6147,56894
6148,1124
6149,49328
6150,1116
6151,39877
6152,39872
6153,38917
6154,39848
6155,54046
6156,37986
6157,1108
6158,41762
6159,55945
6160,53111
6161,1116
6162,54062
6163,52167
6164,53124
6165,1115
6166,36102
6167,44610
6168,1115
6169,1108
6170,38933
6171,37040
6172,1123
6173,1116
6174,33268
6175,34205
6176,56897
6177,47453
6178,39872
6179,31381
6180,1116
6181,40827
6182,55015
6183,37044
6184,51231
6185,45554
6186,52176
6187,52168
6188,39888
6189,37991
6190,51226
6191,41774
6192,39881
6193,1116
6194,50285
6195,34212
6196,48393
6197,56904
6198,37987
6199,46484
6200,52151
6201,1109
6202,39877
6203,47433
6204,48383
6205,1117
6206,56892
6207,1117
6208,46510
6209,47450
6210,30433
6211,1116
6212,37043
6213,54060
6214,39871
6215,49332
6216,53100
6217,53108
6218,45551
6219,34191
6220,1115
6221,45528
6222,39866
6223,1114
6224,1116
6225,1108
6226,51218
6227,1115
6228,46496
6229,36095
6230,35151
6231,37995
6232,55950
6233,55006
6234,36108
6235,43676
6236,1116
6237,34206
6238,29483
6239,45562
6240,29477
6241,42730
6242,48396
6243,49333
6244,31372
6245,1117
6246,1110
6247,54077
6248,1116
6249,28547
6250,1117
6251,38942
6252,52182
6253,51240
6254,1116
6255,49349
6256,52183
6257,51235
6258,1115
6259,44597
6260,46488
6261,36080
6262,38924
6263,37982
6264,1116
6265,34206
6266,29484
6267,37052
6268,52182
6269,36104
6270,49340
6271,1116
6272,1116
6273,52184
6274,55006
6275,37973
6276,1116
6277,37028
6278,1115
6279,35156
6280,1116
6281,49325
6282,54046
6283,54074
6284,54071
6285,31377
6286,1116
6287,1116
6288,56910
6289,30430
6290,39886
6291,49347
6292,1117
6293,35166
6294,38951
6295,30432
6296,30431
6297,46507
6298,1117
6299,32322
6300,46513
6301,55964
6302,1118
6303,1117
6304,50287
6305,1118
6306,45565
6307,43678
6308,44620
6309,55021
6310,39888
6311,49344
6312,52184
6313,44614
6314,39892
6315,47461
6316,1118
6317,39893
6318,32326
6319,1109
6320,32331
6321,41789
6322,32328
6323,33269
6324,1116
6325,54080
6326,34227
6327,1117
6328,52188
6329,32324
6330,1110
6331,48412
6332,1110
6333,41795
6334,1119
6335,28559
6336,42745
6337,1118
6338,32341
6339,1117
6340,29504
6341,55981
6342,28556
6343,28552
6344,33281
6345,34226
6346,55029
6347,48416
6348,46521
6349,47467
6350,38958
6351,29499
6352,38957
6353,46526
6354,53144
6355,1111
6356,1110
6357,1118
6358,33282
6359,55977
6360,1117
6361,43687
6362,1117
6363,54085
6364,31378
6365,48397
6366,1116
6367,33258
6368,55024
6369,1118
6370,31386
6371,1118
6372,43685
6373,1117
6374,44626
6375,51251
6376,46525
6377,38006
6378,46527
6379,30446
6380,1118
6381,1110
6382,37057
6383,47472
6384,1118
6385,30447
6386,1111
6387,36114
6388,56931
6389,1118
6390,34231
6391,42748
6392,37075
6393,1118
6394,1118
6395,54096
6396,35182
6397,1118
6398,55047
6399,1118
6400,35176
6401,37070
6402,30444
6403,55993
6404,44637
6405,34224
6406,46526
6407,1110
6408,1110
6409,30444
6410,55984
6411,41792
6412,34226
6413,1118
6414,1118
6415,1110
6416,1111
