4833,1120
4834,1113
4835,23833
4836,21948
4837,22895
4838,1112
4839,27628
4840,1113
4841,1120
4842,21944
4843,1111
4844,1111
4845,1111
4846,1119
4847,1119
4848,27611
4849,1121
4850,1112
4851,19098
4852,1114
4853,20996
4854,1112
4855,15315
4856,1120
4857,1113
4858,1112
4859,1112
4860,1112
4861,1121
4862,20056
4863,16258
4864,1119
4865,1119
4866,14365
4867,1120
4868,19101
4869,1119
4870,19099
4871,1112
4872,1112
4873,1112
4874,1112
4875,1112
4876,21949
4877,25731
4878,1119
4879,1119
4880,1112
4881,19101
4882,1120
4883,1119
4884,24771
4885,1120
4886,15315
4887,1119
4888,1113
4889,26670
4890,16265
4891,1121
4892,21944
4893,1112
4894,1112
4895,26677
4896,16257
4897,1119
4898,15310
4899,1119
4900,1120
4901,1113
4902,1112
4903,26678
4904,1112
4905,1112
4906,19105
4907,21945
4908,1120
4909,1112
4910,1113
4911,1121
4912,1120
4913,19098
4914,1112
4915,1112
4916,14366
4917,1120
4918,1120
4919,1112
4920,1112
4921,15320
4922,1113
4923,1112
4924,1112
4925,1119
4926,1119
4927,1112
4928,21940
4929,1112
4930,1120
4931,1120
4932,1112
4933,1112
4934,17214
4935,27617
4936,23838
4937,1119
4938,20999
4939,28565
4940,18158
4941,1119
4942,1112
4943,1112
4944,16267
4945,1112
4946,1113
4947,15320
4948,1112
4949,20993
4950,1112
4951,1112
4952,1113
4953,1120
4954,1121
4955,22886
4956,1112
4957,19107
4958,24788
4959,25728
4960,1120
4961,20047
4962,1119
4963,1112
4964,14375
4965,1113
4966,1114
4967,17210
4968,1120
4969,1112
4970,1112
4971,1112
4972,1120
4973,1120
4974,1112
4975,1112
4976,26681
4977,1111
4978,1112
4979,1112
4980,22886
4981,1121
4982,1113
4983,1112
4984,21001
4985,1120
4986,25726
4987,1121
4988,1120
4989,1113
4990,1113
4991,1120
4992,1121
4993,1113
4994,1113
4995,1112
4996,1120
4997,26682
4998,1120
4999,1112
5000,1112
5001,23832
5002,23837
5003,1113
5004,1112
5005,22884
5006,1112
5007,1120
5008,1121
5009,1112
5010,20991
5011,1113
5012,1112
5013,1119
5014,1119
5015,1113
5016,1112
5017,22893
5018,15320
5019,1120
5020,14375
5021,28570
5022,15317
5023,19100
5024,1112
5025,18153
5026,1120
5027,1112
5028,1112
5029,1120
5030,1121
5031,1112
5032,16260
5033,21950
5034,1112
5035,1113
5036,15325
5037,1112
5038,1113
5039,1113
5040,1112
5041,25740
5042,1115
5043,1114
5044,1113
5045,1121
5046,1121
5047,1113
5048,26680
5049,1120
5050,23841
5051,26690
5052,1114
5053,24798
5054,1114
5055,1114
5056,1114
5057,19109
5058,23845
5059,21960
5060,1119
5061,17215
5062,18169
5063,26694
5064,15329
5065,1114
5066,1113
5067,1121
5068,25745
5069,23853
5070,1115
5071,1114
5072,1114
5073,18170
5074,1113
5075,21009
5076,1121
5077,1113
5078,27632
5079,1122
5080,1114
5081,1114
5082,1113
5083,23849
5084,26684
5085,1120
5086,1121
5087,1113
5088,1113
5089,1121
5090,1120
5091,17211
5092,1122
5093,26683
5094,25743
5095,21954
5096,1120
5097,28574
5098,25742
5099,1121
5100,1113
5101,1113
5102,1113
5103,1113
5104,1113
5105,1121
5106,1120
5107,1113
5108,1113
5109,1113
5110,1121
5111,1120
5112,1113
5113,1113
5114,1113
5115,1121
5116,1121
5117,1113
5118,1113
5119,21007
5120,14377
5121,1114
5122,1113
5123,20059
5124,1120
5125,1113
5126,1113
5127,16268
5128,18163
5129,15326
5130,1121
5131,14378
5132,16273
5133,1114
5134,1114
5135,23847
5136,1113
5137,26681
5138,1121
5139,1113
5140,14370
5141,1121
5142,1120
5143,24790
5144,1120
5145,1121
5146,28581
5147,1114
5148,1115
5149,23843
5150,1122
5151,1122
5152,1113
5153,1113
5154,1113
5155,1121
5156,1120
5157,1113
5158,1114
5159,1114
5160,1123
5161,1122
5162,20061
5163,1114
5164,18164
5165,20065
5166,20060
5167,22899
5168,17215
5169,20063
5170,1114
5171,1114
5172,1114
5173,1115
5174,14379
5175,25736
5176,16273
5177,26682
5178,20059
5179,26681
5180,19112
5181,1120
5182,1113
5183,1113
5184,1113
5185,21944
5186,19112
5187,1120
5188,1122
5189,18158
5190,19113
5191,1112
5192,1112
5193,1114
5194,1114
5195,1113
5196,1120
5197,1121
5198,26681
5199,1120
5200,27625
5201,21005
5202,1112
5203,1112
5204,16263
5205,1121
5206,14369
5207,26688
5208,1113
5209,18165
5210,1113
5211,1120
5212,1121
5213,1114
5214,1113
5215,1112
5216,1120
5217,16270
5218,1121
5219,1113
5220,27627
5221,1121
5222,1113
5223,1113
5224,1113
5225,1113
5226,14378
5227,1113
5228,1114
5229,1113
5230,1114
5231,1120
5232,1120
5233,1113
5234,1113
5235,27636
5236,1113
5237,17222
5238,1113
5239,1113
5240,19116
5241,1121
5242,24799
5243,1121
5244,1121
5245,15324
5246,14384
5247,1113
5248,1121
5249,19119
5250,1122
5251,26688
5252,1121
5253,28587
5254,26692
5255,1121
5256,1122
5257,21953
5258,1114
5259,14384
5260,24794
5261,1114
5262,1122
5263,19118
5264,1122
5265,1113
5266,21008
5267,18170
5268,1121
5269,23843
5270,24791
5271,1121
5272,20056
5273,19116
5274,1113
5275,1113
5276,1113
5277,16266
5278,1122
5279,1114
5280,18159
5281,1113
5282,1114
5283,1113
5284,1113
5285,1113
5286,1120
5287,21009
5288,1113
5289,21003
5290,27631
5291,1121
5292,1114
5293,1113
5294,1113
5295,1121
5296,1120
5297,27631
5298,18166
5299,1121
5300,15316
5301,1121
5302,1113
5303,1113
5304,24787
5305,1121
5306,1122
5307,22892
5308,1122
5309,28582
5310,1120
5311,1113
5312,1113
5313,1113
5314,1120
5315,1121
5316,19103
5317,1114
5318,1113
5319,1113
5320,23842
5321,1121
5322,1121
5323,1114
5324,14380
5325,23842
5326,1114
5327,1113
5328,1120
5329,1120
5330,28576
5331,1120
5332,1113
5333,1113
5334,1122
5335,1120
5336,1114
5337,26687
5338,1121
5339,18162
5340,22905
5341,1114
5342,1121
5343,26696
5344,1121
5345,1114
5346,1114
5347,21006
5348,1115
5349,28581
5350,24796
5351,1114
5352,1122
5353,1121
5354,1113
5355,14370
5356,1122
5357,1114
5358,1114
5359,23850
5360,1122
5361,21966
5362,1113
5363,1114
5364,21963
5365,27645
5366,1122
5367,1113
5368,15320
5369,1121
5370,1121
5371,1114
5372,1114
5373,1121
5374,1121
5375,16270
5376,1121
5377,1114
5378,1114
5379,1114
5380,1114
5381,14384
5382,14376
5383,28588
5384,1121
5385,1121
5386,1114
5387,1114
5388,1114
5389,27639
5390,1114
5391,24799
5392,1114
5393,1113
5394,1114
5395,1114
5396,1122
5397,1121
5398,1114
5399,1114
5400,1113
5401,1122
5402,1121
5403,1113
5404,1114
5405,1114
5406,1122
5407,1121
5408,28580
5409,1121
5410,1114
5411,1113
5412,1121
5413,1121
5414,24791
5415,1120
5416,1122
5417,1114
5418,1114
5419,1121
5420,1121
5421,1115
5422,1114
5423,23852
5424,19116
5425,1113
5426,23843
5427,1114
5428,1121
5429,21955
5430,1113
5431,1114
5432,17223
5433,27632
5434,1122
5435,1113
5436,1114
5437,14381
5438,1113
5439,15320
5440,1122
5441,26684
5442,1121
5443,1114
5444,17217
5445,20063
5446,1122
5447,1114
5448,17215
5449,1121
5450,22901
5451,1122
5452,19118
5453,1113
5454,17216
5455,1123
5456,1114
5457,15321
5458,1120
5459,17223
5460,1121
5461,1114
5462,1114
5463,1114
5464,1121
5465,1121
5466,1114
5467,1115
5468,1114
5469,1121
5470,1121
5471,1114
5472,18167
5473,1114
5474,1116
5475,21005
5476,1114
5477,1114
5478,1114
5479,1123
5480,1122
5481,1115
5482,1114
5483,1114
5484,1122
5485,15333
5486,1122
5487,1115
5488,1115
5489,1114
5490,1114
5491,14377
5492,1122
5493,1114
5494,1114
5495,1114
5496,1114
5497,1114
5498,1122
5499,1123
5500,1115
5501,1114
5502,23859
5503,1114
5504,1115
5505,19115
5506,1115
5507,1115
5508,1115
5509,1115
5510,25751
5511,1123
5512,19118
5513,1114
5514,1114
5515,1114
5516,1114
5517,18168
5518,1114
5519,1114
5520,1114
5521,1115
5522,1114
5523,21015
5524,27643
5525,17225
5526,1121
5527,1114
5528,1114
5529,1114
5530,1114
5531,16270
5532,24806
5533,1123
5534,26701
5535,15332
5536,22912
5537,18175
5538,1122
5539,1114
5540,1116
5541,1114
5542,20069
5543,14384
5544,19113
5545,1114
5546,1115
5547,1114
5548,1114
5549,1122
5550,1122
5551,1115
5552,1114
5553,1115
5554,1121
5555,15332
5556,1122
5557,1114
5558,1114
5559,1115
5560,1114
5561,1115
5562,1115
5563,1122
5564,1122
5565,1114
5566,1114
5567,1114
5568,15333
5569,1114
5570,1114
5571,1115
5572,15333
5573,20062
5574,16274
5575,26698
5576,1122
5577,27648
5578,1122
5579,1115
5580,1115
5581,1115
5582,1114
5583,25753
5584,1116
5585,25747
5586,1122
5587,1115
5588,19113
5589,18168
5590,16281
5591,1122
5592,1115
5593,1114
5594,1114
5595,1114
5596,1115
5597,14386
5598,21011
5599,24799
5600,1115
5601,1122
5602,1123
5603,20064
5604,1115
5605,1115
5606,1115
5607,1116
5608,1122
5609,1121
5610,1114
5611,1115
5612,1116
5613,1123
5614,1122
5615,1115
5616,25749
5617,21020
5618,1115
5619,1115
5620,1115
5621,1114
5622,27653
5623,1115
5624,20073
5625,18178
5626,28603
5627,19124
5628,1122
5629,1114
5630,23855
5631,1116
5632,1122
5633,1122
5634,1115
5635,19116
5636,1115
5637,1114
5638,17221
5639,24802
5640,1114
5641,1114
5642,1122
5643,1123
5644,1114
5645,1114
5646,1114
5647,1121
5648,1122
5649,27641
5650,1121
5651,1114
5652,1115
5653,1114
5654,16280
5655,20063
5656,1114
5657,1115
5658,1115
5659,1121
5660,1121
5661,1114
5662,16273
5663,1121
5664,20064
5665,22904
5666,1115
5667,1115
5668,19126
5669,1121
5670,1114
5671,1116
5672,1115
5673,1115
5674,18169
5675,1115
5676,1115
5677,1115
5678,1115
5679,19127
5680,26704
5681,1114
5682,22912
5683,1122
5684,1114
5685,16271
5686,1122
5687,1114
5688,1114
5689,1114
5690,20070
5691,28599
5692,27651
5693,1122
5694,21960
5695,1115
5696,1115
5697,1116
5698,1114
5699,14386
5700,1115
5701,1115
5702,1114
5703,1115
5704,15333
5705,1114
5706,1114
5707,1114
5708,1115
5709,1122
5710,1122
5711,14378
5712,1123
5713,1115
5714,1115
5715,1114
5716,1114
5717,1115
5718,1116
5719,23860
5720,1114
5721,1114
5722,1115
5723,15328
5724,27654
5725,27652
5726,1122
5727,1114
5728,1114
5729,1116
5730,23853
5731,1122
5732,1122
5733,21013
5734,1115
5735,1115
5736,1115
5737,25757
5738,1115
5739,1115
5740,1115
5741,1123
5742,27654
5743,1123
5744,1115
5745,1115
5746,21016
5747,1116
5748,1115
5749,26707
5750,14383
5751,17238
5752,1123
5753,1115
5754,21016
5755,22911
5756,1115
5757,1116
5758,1115
5759,1124
5760,1123
5761,1115
5762,24806
5763,21021
5764,17223
5765,1123
5766,1115
5767,24804
5768,1115
5769,1122
5770,1124
5771,1115
5772,23856
5773,1123
5774,1115
5775,1116
5776,1115
5777,1115
5778,1115
5779,18178
5780,1115
5781,1124
5782,23865
5783,21024
5784,1123
5785,1115
5786,21961
5787,19112
5788,21007
5789,1116
5790,1114
5791,1115
5792,22908
5793,1122
5794,1122
5795,1115
5796,1115
5797,1115
5798,1123
5799,21021
5800,1115
5801,1115
5802,1116
5803,1115
5804,1123
5805,1123
5806,1116
5807,21014
5808,1115
5809,1115
5810,26705
5811,1114
5812,1115
5813,1121
5814,21022
5815,1115
5816,27647
5817,1122
5818,17223
5819,1122
5820,14380
5821,1123
5822,1114
5823,1115
5824,1115
5825,1115
5826,1115
5827,1114
5828,1122
5829,1122
5830,1115
5831,1114
5832,1115
5833,16282
5834,1115
5835,1114
5836,1123
5837,1122
5838,1114
5839,1115
5840,21968
5841,24813
5842,1115
5843,1123
5844,1124
5845,1115
5846,1115
5847,1116
5848,1124
5849,1116
5850,1115
5851,17224
5852,18181
5853,1122
5854,1115
5855,1116
5856,1116
5857,1115
5858,1115
5859,19128
5860,16285
5861,16287
5862,24807
5863,1123
5864,14384
5865,21966
5866,1116
5867,1123
5868,1123
5869,1117
5870,22915
5871,21028
5872,26715
5873,22923
5874,1116
5875,1116
5876,1117
5877,1116
5878,25769
5879,1116
5880,28603
5881,22915
5882,21966
5883,1115
5884,27653
5885,1115
5886,1115
5887,1116
5888,27652
5889,1115
5890,1116
5891,1115
5892,1115
5893,1116
5894,18174
5895,24809
5896,25762
5897,14382
5898,18179
5899,1122
5900,1122
5901,1115
5902,16278
5903,18179
5904,1123
5905,1116
5906,24805
5907,1123
5908,1115
5909,21013
5910,1115
5911,1115
5912,14380
5913,21968
5914,25752
5915,1123
5916,1123
5917,1114
5918,1114
5919,1115
5920,1122
5921,1123
5922,1114
5923,20066
5924,21961
5925,1115
5926,1116
5927,1123
5928,1123
5929,15330
5930,1124
5931,20069
5932,1115
5933,17227
5934,16287
5935,1123
5936,1123
5937,1117
5938,1116
5939,21025
5940,1123
5941,27654
5942,1122
5943,27654
5944,1123
5945,27652
5946,1122
5947,1116
5948,25750
5949,1122
5950,1116
5951,1115
5952,1115
5953,1114
5954,1114
5955,24817
5956,1116
5957,1116
5958,1116
5959,1116
5960,1115
5961,26713
5962,1115
5963,16288
5964,1115
5965,1116
5966,27666
5967,1116
5968,1116
5969,1122
5970,1123
5971,1115
5972,23862
5973,17236
5974,1124
5975,1116
5976,1116
5977,1115
5978,15333
5979,1124
5980,14385
5981,1116
5982,1116
5983,1124
5984,1115
5985,1115
5986,1116
5987,21022
5988,1116
5989,17230
5990,21976
5991,23866
5992,1124
5993,1116
5994,1116
5995,1116
5996,1117
5997,1116
5998,1116
5999,1116
6000,1123
6001,17228
6002,1125
6003,1116
6004,28604
6005,1124
6006,1116
6007,1116
6008,1116
6009,1116
6010,1116
6011,1123
6012,1123
6013,22914
6014,1116
6015,1124
6016,1123
6017,18175
6018,1115
6019,1115
6020,1116
6021,26703
6022,25764
6023,21973
6024,1124
6025,1116
6026,21965
6027,21970
6028,1122
6029,1115
6030,28596
6031,1116
6032,1116
6033,1116
6034,1116
6035,1115
6036,1115
6037,1123
6038,1122
6039,1115
6040,26702
6041,1123
6042,25755
6043,1122
6044,21013
6045,1115
6046,1115
6047,1115
6048,1115
6049,1115
6050,1122
6051,1122
6052,1115
6053,1115
6054,1115
6055,1122
6056,1122
6057,1116
6058,1115
6059,1114
6060,23866
6061,1116
6062,17226
6063,14389
6064,1115
6065,1122
6066,1122
6067,1115
6068,1115
6069,1115
6070,1122
6071,1123
6072,1116
6073,1115
6074,1115
6075,1122
6076,19130
6077,1115
6078,25755
6079,1122
6080,15337
6081,16288
6082,1115
6083,26711
6084,1116
6085,1115
6086,1122
6087,21024
6088,1114
6089,1115
6090,1115
6091,15340
6092,20070
6093,18213
6094,1120
6095,1122
6096,1121
6097,1121
6098,1122
6099,1121
6100,1120
6101,21043
6102,1123
6103,28600
6104,20081
6105,1116
6106,1115
6107,1115
6108,1116
6109,1115
6110,1115
6111,1124
6112,17228
6113,1122
6114,1124
6115,1116
6116,1116
6117,28611
6118,1116
6119,1124
6120,1116
6121,1117
6122,1117
6123,22919
6124,1115
6125,25766
6126,1115
6127,1115
6128,19125
6129,27655
6130,1123
6131,28603
6132,1123
6133,1115
6134,25759
6135,1123
6136,1115
6137,1116
6138,1116
6139,14393
6140,17230
6141,22920
6142,1115
6143,1117
6144,1115
6145,1115
6146,1122
6147,18181
6148,1123
6149,1115
6150,1115
6151,16286
6152,25757
6153,16289
6154,1124
6155,26706
6156,1116
6157,1123
6158,1116
6159,1116
6160,14386
6161,1115
6162,18183
6163,1123
6164,1117
6165,1116
6166,1116
6167,1115
6168,1115
6169,27652
6170,28600
6171,1122
6172,19120
6173,1124
6174,21017
6175,1116
6176,1115
6177,14390
6178,1115
6179,1115
6180,16279
6181,1123
6182,1115
6183,1116
6184,16281
6185,1116
6186,1116
6187,1117
6188,1115
6189,21966
6190,1115
6191,1115
6192,18181
6193,1123
6194,1124
6195,1116
6196,1116
6197,21023
6198,25762
6199,1115
6200,1123
6201,1116
6202,1116
6203,1116
6204,23863
6205,1115
6206,23873
6207,1116
6208,1115
6209,1115
6210,1115
6211,1117
6212,26710
6213,1115
6214,1115
6215,1122
6216,1124
6217,1115
6218,1115
6219,14391
6220,1116
6221,28599
6222,1123
6223,1115
6224,1116
6225,1115
6226,20078
6227,1124
6228,21017
6229,1116
6230,1115
6231,1116
6232,22913
6233,1123
6234,1115
6235,1117
6236,1115
6237,1115
6238,1115
6239,18173
6240,1116
6241,24812
6242,24817
6243,1117
6244,1116
6245,1116
6246,21975
6247,1123
6248,24811
6249,1122
6250,25766
6251,1124
6252,18177
6253,14391
6254,14385
6255,1123
6256,1117
6257,1115
6258,1115
6259,1115
6260,1115
6261,1123
6262,1115
6263,20069
6264,1124
6265,1115
6266,16280
6267,1117
6268,1115
6269,21020
6270,1116
6271,16278
6272,24816
6273,1115
6274,1116
6275,1123
6276,23857
6277,1114
6278,1115
6279,14382
6280,1123
6281,1116
6282,1115
6283,1115
6284,1115
6285,1115
6286,25763
6287,21016
6288,16276
6289,1124
6290,1115
6291,1115
6292,1114
6293,18172
6294,1114
6295,1121
6296,1122
6297,1114
6298,27637
6299,1122
6300,1114
6301,1114
6302,1122
6303,21010
6304,18165
6305,1121
6306,18165
6307,23857
6308,28596
6309,23861
6310,16270
6311,1121
6312,1121
6313,1113
6314,1114
6315,1122
6316,17227
6317,17231
6318,1123
6319,1115
6320,1115
6321,1115
6322,28592
6323,1115
6324,18168
6325,23859
6326,1115
6327,1122
6328,17230
6329,1123
6330,16275
6331,1122
6332,1115
6333,1114
6334,1114
6335,1114
6336,1115
6337,22913
6338,1115
6339,25749
6340,1122
6341,1121
6342,1115
6343,18168
6344,1116
6345,17221
6346,1123
6347,15328
6348,1122
6349,1115
6350,21013
6351,21960
6352,20062
6353,1114
6354,23852
6355,1114
6356,1122
6357,1123
6358,1115
6359,21010
6360,18166
6361,1114
6362,1114
6363,1115
6364,1114
6365,24810
6366,21967
6367,20070
6368,1116
6369,14384
6370,1122
6371,1115
6372,1116
6373,1115
6374,23859
6375,21973
6376,1123
6377,15335
6378,1123
6379,1116
6380,21018
6381,1115
6382,1115
6383,1116
6384,1116
6385,1115
6386,1123
6387,1115
6388,23860
6389,22910
6390,18180
6391,1115
6392,1122
6393,1124
6394,1115
6395,17225
6396,17227
6397,1124
6398,1116
6399,14383
6400,23864
6401,1115
6402,1116
6403,1115
6404,27651
6405,21972
6406,21016
6407,1117
6408,18171
6409,1115
6410,1116
6411,1116
6412,1115
6413,19131
6414,1123
6415,21967
6416,19120
6417,1122
6418,1115
6419,1116
6420,16273
6421,1122
6422,27642
6423,1123
6424,24806
6425,20081
6426,1123
6427,20070
6428,1116
6429,1116
6430,1116
6431,24805
6432,23870
6433,1116
6434,21019
6435,1116
6436,1116
6437,1123
6438,1116
6439,21020
6440,20075
6441,1116
6442,1115
6443,1116
6444,20076
6445,1116
6446,21022
6447,14387
6448,1123
6449,22916
6450,1117
6451,1116
6452,25760
6453,1123
6454,15334
6455,16289
6456,1115
6457,27664
6458,1116
6459,25770
6460,1116
6461,16281
6462,19129
6463,1122
6464,1116
6465,21966
6466,1116
6467,1123
6468,1115
6469,1115
6470,1115
6471,1116
6472,1115
6473,1115
6474,1115
6475,1122
6476,1123
6477,1114
6478,1115
6479,1114
6480,25754
6481,21966
6482,1115
6483,1115
6484,1122
6485,1115
6486,1115
6487,15331
6488,15340
6489,1115
6490,1115
6491,1116
6492,21973
6493,1123
6494,15333
6495,1123
6496,1116
6497,22912
6498,23861
6499,15333
6500,1114
6501,1115
6502,1123
6503,1115
6504,26703
6505,19129
6506,18181
6507,1124
6508,1116
6509,1116
6510,1115
6511,25758
6512,17237
6513,1123
6514,1116
6515,1117
6516,1116
6517,23865
6518,1124
6519,18178
6520,21975
6521,1116
6522,1115
6523,1116
6524,1116
6525,25763
6526,25773
6527,1125
6528,1117
6529,19130
6530,1123
6531,1116
6532,1117
6533,1117
6534,17240
6535,1116
6536,1118
6537,1124
6538,1116
6539,1116
6540,24818
6541,16291
6542,26712
6543,1124
6544,1116
6545,1116
6546,1116
6547,1116
6548,18187
6549,1124
6550,1116
6551,1116
6552,1116
6553,1116
6554,1117
6555,21974
6556,1116
6557,26720
6558,24816
6559,15346
6560,1117
6561,1124
6562,1117
6563,1116
6564,1117
6565,1116
6566,25767
6567,1124
6568,1116
6569,1117
6570,1116
6571,1116
6572,1116
6573,17240
6574,1116
6575,20084
6576,1125
6577,16284
6578,1125
6579,1116
6580,15336
6581,1125
6582,1116
6583,1116
6584,19129
6585,1118
6586,1116
6587,1116
6588,1115
6589,14387
6590,1124
6591,1116
6592,1117
6593,20076
6594,1116
6595,1116
6596,22918
6597,1116
6598,1124
6599,1116
6600,1116
6601,1116
6602,26712
6603,1124
6604,25762
6605,1123
6606,18178
6607,1123
6608,25763
6609,1116
6610,28616
6611,21975
6612,1116
6613,19128
6614,27666
6615,28618
6616,1124
6617,21026
6618,1116
6619,26718
6620,20088
6621,16285
6622,1116
6623,1125
6624,23869
6625,1117
6626,1118
6627,1116
6628,1116
6629,1124
6630,19132
6631,21984
6632,1117
6633,1116
6634,28612
6635,18183
6636,1125
6637,21026
6638,15339
6639,1124
6640,1116
6641,22923
6642,1117
6643,25765
6644,1123
6645,1116
6646,1117
6647,1116
6648,1116
6649,1116
6650,1124
6651,1117
6652,1116
6653,1116
6654,1116
6655,1116
6656,1118
6657,1117
6658,1124
6659,1117
6660,1118
6661,23873
6662,22923
6663,1124
6664,22922
6665,1116
6666,27664
6667,1124
6668,20078
6669,26714
6670,1124
6671,25766
6672,1116
6673,1125
6674,1116
6675,1116
6676,25766
6677,1123
6678,1117
6679,1116
6680,1117
6681,23866
6682,1117
6683,17239
6684,27663
6685,1116
6686,1115
6687,25766
6688,21966
6689,1115
6690,20083
6691,1123
6692,1116
6693,1115
6694,17228
6695,25765
6696,20081
6697,1124
6698,1116
6699,1116
6700,24809
6701,1123
6702,1115
6703,24811
6704,17238
6705,1117
6706,1115
6707,1123
6708,1116
6709,15335
6710,28608
6711,1117
6712,1123
6713,21022
6714,1116
6715,1116
6716,1116
6717,24814
6718,1123
6719,1116
6720,1116
6721,1117
6722,1116
6723,19125
6724,17229
6725,1123
6726,1117
6727,1116
6728,1116
6729,16282
6730,1116
6731,1116
6732,1116
6733,15334
6734,1124
6735,1116
6736,1116
6737,1115
6738,1117
6739,1117
6740,21988
6741,22929
6742,1117
6743,1118
6744,1118
6745,1117
6746,1118
6747,1117
6748,1124
6749,17237
6750,1124
6751,1116
6752,1116
6753,21970
6754,22916
6755,1115
6756,18184
6757,1117
6758,1123
6759,1116
6760,1116
6761,1116
6762,1116
6763,1116
6764,1116
6765,1116
6766,1124
6767,1115
6768,1116
6769,1116
6770,1116
6771,24807
6772,24811
6773,1116
6774,1116
6775,1115
6776,24816
6777,1116
6778,22914
6779,24813
6780,1115
6781,16278
6782,23870
6783,1115
6784,1116
6785,28607
6786,25763
6787,15331
6788,21026
6789,1124
6790,1114
6791,26705
6792,1116
6793,21022
6794,1116
6795,14384
6796,1116
6797,1124
6798,1115
6799,1115
6800,1115
6801,1116
6802,22914
6803,16288
6804,1115
6805,1116
6806,25764
6807,1116
6808,1115
6809,15331
6810,17236
6811,1123
6812,1117
6813,1116
6814,1116
6815,24810
6816,1123
6817,1116
6818,1115
6819,1115
6820,1116
6821,17233
6822,28598
6823,1115
6824,1115
6825,27653
6826,1115
6827,1117
6828,1116
6829,24806
6830,1123
6831,1123
6832,1115
6833,1115
6834,1116
6835,1124
6836,20079
6837,1117
6838,1116
6839,26709
6840,14392
6841,1115
6842,1124
6843,1116
6844,15333
6845,1116
6846,1124
6847,1116
6848,1116
6849,1116
6850,1117
6851,21021
6852,1116
6853,24811
6854,1123
6855,1117
6856,1116
6857,1116
6858,15334
6859,1124
6860,27655
6861,24819
6862,14394
6863,27657
6864,1124
6865,1115
6866,1116
6867,1116
6868,1115
6869,15341
6870,19127
6871,27654
6872,1124
6873,1116
6874,1116
6875,1116
6876,18177
6877,21967
6878,1116
6879,16282
6880,25766
6881,1115
6882,1123
6883,1117
6884,1115
6885,1116
6886,1116
6887,1116
6888,26705
6889,1124
6890,21018
6891,1116
6892,14385
6893,1123
6894,1115
6895,14381
6896,1123
6897,17228
6898,1124
6899,26708
6900,1116
6901,21029
6902,1123
6903,1115
6904,28604
6905,1116
6906,1116
6907,1116
6908,1116
6909,1117
6910,1115
6911,28604
6912,1124
6913,1116
6914,16279
6915,22924
6916,1116
6917,18176
6918,1123
6919,17229
6920,14391
6921,1117
6922,21975
6923,1116
6924,14385
6925,18178
6926,21021
6927,1114
6928,1115
6929,1115
6930,1115
6931,1116
6932,1124
6933,1116
6934,1116
6935,26708
6936,1124
6937,15334
6938,21977
6939,22926
6940,1115
6941,1116
6942,1116
6943,18186
6944,22931
6945,1117
6946,1116
6947,1116
6948,1117
6949,19128
6950,1116
6951,1117
6952,1116
6953,1117
6954,1123
6955,26710
6956,1116
6957,1124
6958,1116
6959,1116
6960,1117
6961,19125
6962,1117
6963,1116
6964,1115
6965,1116
6966,19130
6967,1116
6968,16282
6969,14390
6970,1115
6971,1122
6972,1122
6973,1116
6974,16277
6975,1115
6976,1116
6977,19124
6978,18178
6979,1124
6980,1116
6981,1117
6982,1116
6983,1116
6984,14384
6985,1123
6986,1117
6987,27653
6988,23872
6989,1117
6990,1117
6991,18185
6992,1123
6993,27657
6994,20080
6995,1125
6996,1116
6997,20071
6998,18177
6999,1124
7000,1116
7001,1116
7002,1116
7003,1115
7004,1123
7005,1123
7006,15334
7007,1124
7008,1116
7009,1116
7010,1116
7011,1117
7012,1116
7013,1124
7014,1116
7015,23864
7016,1116
7017,23864
7018,1123
7019,22918
7020,1116
7021,1115
7022,1116
7023,1116
7024,1124
7025,1115
7026,28606
7027,1124
7028,1116
7029,1116
7030,1116
7031,1116
7032,22925
7033,14385
7034,1115
7035,1116
7036,1117
7037,1123
7038,1115
7039,1115
7040,26708
7041,1123
7042,28599
7043,16288
7044,26717
7045,1116
7046,1115
7047,23870
7048,1116
7049,1115
7050,25755
7051,1123
7052,1116
7053,1116
7054,1117
7055,1116
7056,24821
7057,1116
7058,1116
7059,1116
7060,1116
7061,1116
7062,1124
7063,27660
7064,1124
7065,1116
7066,1116
7067,1116
7068,1116
7069,28610
7070,1116
7071,25762
7072,27667
7073,1117
7074,1124
7075,19129
7076,1125
7077,25763
7078,1123
7079,1116
7080,1116
7081,1115
7082,19130
7083,1117
7084,1116
7085,1117
7086,14388
7087,1123
7088,1116
7089,1116
7090,1117
7091,1116
7092,1116
7093,22925
7094,1116
7095,1117
7096,1116
7097,1116
7098,1116
7099,14388
7100,1124
7101,1117
7102,1116
7103,1116
7104,1117
7105,1116
7106,24823
7107,1116
7108,1116
7109,20077
7110,1117
7111,27661
7112,1116
7113,1116
7114,1117
7115,26712
7116,26718
7117,1123
7118,1116
7119,25763
7120,1124
7121,1116
7122,1116
7123,1116
7124,1116
7125,1117
7126,1116
7127,1116
7128,18185
7129,27656
7130,1116
7131,1123
7132,1123
7133,1115
7134,21965
7135,1115
7136,1123
7137,1122
7138,1115
7139,1116
7140,1116
7141,1122
7142,1123
7143,27654
7144,1116
7145,28599
7146,1123
7147,14387
7148,26714
7149,1115
7150,17227
7151,1115
7152,1116
7153,21968
7154,1116
7155,1116
7156,1116
7157,1124
7158,1115
7159,1116
7160,15330
7161,1123
7162,1122
7163,1115
7164,1115
7165,1116
