4837,1120
4838,1112
4839,1120
4840,1112
4841,1119
4842,1112
4843,1119
4844,1112
4845,90815
4846,78534
4847,1119
4848,1112
4849,1121
4850,1112
4851,1119
4852,1112
4853,1119
4854,75688
4855,1112
4856,1112
4857,1118
4858,1111
4859,1119
4860,1111
4861,1119
4862,1111
4863,1119
4864,1111
4865,1118
4866,1111
4867,1119
4868,1112
4869,1120
4870,1111
4871,1119
4872,1111
4873,1118
4874,1111
4875,1120
4876,1111
4877,1119
4878,1111
4879,1118
4880,1112
4881,1119
4882,1111
4883,1119
4884,1112
4885,1118
4886,105877
4887,1118
4888,1111
4889,1119
4890,106813
4891,1111
4892,1111
4893,1118
4894,1111
4895,1118
4896,1110
4897,1118
4898,1111
4899,1119
4900,1111
4901,1118
4902,1111
4903,1120
4904,1112
4905,1119
4906,1111
4907,1118
4908,1111
4909,1119
4910,1111
4911,1118
4912,1111
4913,1118
4914,1111
4915,1119
4916,1111
4917,1118
4918,1111
4919,1118
4920,1111
4921,1118
4922,91708
4923,1111
4924,1118
4925,1111
4926,96431
4927,1119
4928,1110
4929,1117
4930,1110
4931,1118
4932,1111
4933,72832
4934,1111
4935,1111
4936,1119
4937,1110
4938,1118
4939,1110
4940,1118
4941,1110
4942,1117
4943,1110
4944,1118
4945,1110
4946,61503
4947,1110
4948,1118
4949,1110
4950,1118
4951,1111
4952,1118
4953,58669
4954,1110
4955,1118
4956,1110
4957,1118
4958,1110
4959,1117
4960,73770
4961,1118
4962,86997
4963,1120
4964,1111
4965,1119
4966,1112
4967,1119
4968,1112
4969,1120
4970,1112
4971,1120
4972,1111
4973,1119
4974,1112
4975,61537
4976,1112
4977,71921
4978,1111
4979,1111
4980,1119
4981,1112
4982,1120
4983,1112
4984,1119
4985,98361
4986,1112
4987,1119
4988,1112
4989,1119
4990,1113
4991,1120
4992,1112
4993,1119
4994,1112
4995,1119
4996,1112
4997,1119
4998,56810
4999,1111
5000,1120
5001,1112
5002,1119
5003,1111
5004,1119
5005,1111
5006,1120
5007,1111
5008,1119
5009,1112
5010,1119
5011,1111
5012,1119
5013,1111
5014,1118
5015,1111
5016,1119
5017,1112
5018,1120
5019,1111
5020,1119
5021,1111
5022,1118
5023,1111
5024,1120
5025,1111
5026,1118
5027,1111
5028,1119
5029,1111
5030,1119
5031,1111
5032,1118
5033,70959
5034,1118
5035,1111
5036,1119
5037,1111
5038,1119
5039,1111
5040,1118
5041,1111
5042,1120
5043,1112
5044,1119
5045,1111
5046,1118
5047,1111
5048,78503
5049,1118
5050,1119
5051,1111
5052,1118
5053,1110
5054,1118
5055,1111
5056,1120
5057,1111
5058,1118
5059,1111
5060,1119
5061,1111
5062,1118
5063,1112
5064,1119
5065,1111
5066,1118
5067,1111
5068,1118
5069,1111
5070,1119
5071,1111
5072,1118
5073,67167
5074,1111
5075,1111
5076,1119
5077,1111
5078,1118
5079,1110
5080,1118
5081,1110
5082,1119
5083,1110
5084,1118
5085,1110
5086,1118
5087,1111
5088,1118
5089,1111
5090,1120
5091,1111
5092,1118
5093,1111
5094,69059
5095,1118
5096,1110
5097,1117
5098,1110
5099,1117
5100,1110
5101,1119
5102,1110
5103,1118
5104,1111
5105,1118
5106,1110
5107,1119
5108,1110
5109,1117
5110,1110
5111,1118
5112,1110
5113,1118
5114,1110
5115,1119
5116,1110
5117,1118
5118,1109
5119,1117
5120,103010
5121,1118
5122,1117
5123,1110
5124,1117
5125,1110
5126,1118
5127,1111
5128,1119
5129,1111
5130,1117
5131,1110
5132,1117
5133,1110
5134,113388
5135,1110
5136,1110
5137,1117
5138,107714
5139,1109
5140,1109
5141,1117
5142,1110
5143,1117
5144,1109
5145,1116
5146,1110
5147,1118
5148,1110
5149,71873
5150,1110
5151,1118
5152,1110
5153,1118
5154,87927
5155,1111
5156,1111
5157,1118
5158,1110
5159,1118
5160,1110
5161,84178
5162,1111
5163,1120
5164,1112
5165,1118
5166,1111
5167,1119
5168,1111
5169,1120
5170,1112
5171,1119
5172,1112
5173,1119
5174,1112
5175,1120
5176,1112
5177,1119
5178,82294
5179,1112
5180,1119
5181,1111
5182,1119
5183,64364
5184,1111
5185,1119
5186,1111
5187,1119
5188,1111
5189,1118
5190,1111
5191,1119
5192,1112
5193,1120
5194,1112
5195,1119
5196,1111
5197,1118
5198,1111
5199,1119
5200,1111
5201,71909
5202,57738
5203,1120
5204,1111
5205,1119
5206,1112
5207,1118
5208,1111
5209,1119
5210,1111
5211,1118
5212,1111
5213,1118
5214,1111
5215,1118
5216,1112
5217,100212
5218,1111
5219,1111
5220,1119
5221,1110
5222,1117
5223,1110
5224,1118
5225,1109
5226,1116
5227,1110
5228,1118
5229,1110
5230,1118
5231,1111
5232,1118
5233,1111
5234,1117
5235,1111
5236,1118
5237,1111
5238,1118
5239,1110
5240,1117
5241,1111
5242,1119
5243,1110
5244,1118
5245,1111
5246,1118
5247,1110
5248,89807
5249,1117
5250,1118
5251,1109
5252,1116
5253,1110
5254,1117
5255,1109
5256,1117
5257,1110
5258,1118
5259,1111
5260,1117
5261,1110
5262,1118
5263,1110
5264,1117
5265,1110
5266,1118
5267,1110
5268,1117
5269,1110
5270,83205
5271,1110
5272,1111
5273,1117
5274,1110
5275,1118
5276,1110
5277,1118
5278,1111
5279,1118
5280,1111
5281,1119
5282,1111
5283,1118
5284,1111
5285,1118
5286,1110
5287,1118
5288,1111
5289,1119
5290,1111
5291,1118
5292,1110
5293,1117
5294,1110
5295,1118
5296,1110
5297,100182
5298,1110
5299,1111
5300,1118
5301,77528
5302,107709
5303,1119
5304,1110
5305,1117
5306,1110
5307,1117
5308,1110
5309,105832
5310,1109
5311,1117
5312,61496
5313,1119
5314,1117
5315,1110
5316,1118
5317,103958
5318,1110
5319,1117
5320,1111
5321,1118
5322,1111
5323,1118
5324,1111
5325,1119
5326,1110
5327,91720
5328,1112
5329,95510
5330,1112
5331,1118
5332,1112
5333,1120
5334,1112
5335,1119
5336,1111
5337,1120
5338,1112
5339,1120
5340,1112
5341,1119
5342,1112
5343,1119
5344,1111
5345,1119
5346,113438
5347,1111
5348,1118
5349,1111
5350,81339
5351,1111
5352,112481
5353,80383
5354,1111
5355,1111
5356,1119
5357,56789
5358,1111
5359,1111
5360,1118
5361,1110
5362,1119
5363,1111
5364,1118
5365,1111
5366,1118
5367,1110
5368,1117
5369,1110
5370,1118
5371,1111
5372,93590
5373,1110
5374,1119
5375,1110
5376,1117
5377,1110
5378,68111
5379,1118
5380,1110
5381,91686
5382,1110
5383,1110
5384,1117
5385,1110
5386,86969
5387,1119
5388,1110
5389,1117
5390,69035
5391,1110
5392,1117
5393,1110
5394,1117
5395,1110
5396,68095
5397,1118
5398,67151
5399,1111
5400,1110
5401,1117
5402,1110
5403,1117
5404,1110
5405,1117
5406,1110
5407,1118
5408,1110
5409,1117
5410,67155
5411,1109
5412,1116
5413,69982
5414,1118
5415,60549
5416,1110
5417,1117
5418,1110
5419,1118
5420,1109
5421,1117
5422,1109
5423,1117
5424,1110
5425,1117
5426,1109
5427,1116
5428,1110
5429,1117
5430,1110
5431,1118
5432,1110
5433,1117
5434,1110
5435,1117
5436,1110
5437,1117
5438,1111
5439,1118
5440,1111
5441,1119
5442,1111
5443,1118
5444,1110
5445,1119
5446,1110
5447,1118
5448,1111
5449,1118
5450,83236
5451,1111
5452,1112
5453,1118
5454,1111
5455,1119
5456,1112
5457,1119
5458,1111
5459,1118
5460,1112
5461,1119
5462,1112
5463,1119
5464,1112
5465,1119
5466,1113
5467,1119
5468,1112
5469,1119
5470,1112
5471,1119
5472,1112
5473,1118
5474,1111
5475,1119
5476,1111
5477,1119
5478,86068
5479,58689
5480,1119
5481,1111
5482,1118
5483,113430
5484,1111
5485,1112
5486,1120
5487,1112
5488,1118
5489,1111
5490,1119
5491,1111
5492,1120
5493,1111
5494,111529
5495,101140
5496,1110
5497,1119
5498,1110
5499,1118
5500,1111
5501,1118
5502,1110
5503,1117
5504,1110
5505,1119
5506,1110
5507,1117
5508,1110
5509,1117
5510,107719
5511,1117
5512,1110
5513,1117
5514,82248
5515,1118
5516,1118
5517,1110
5518,1117
5519,1110
5520,1117
5521,1110
5522,1117
5523,1110
5524,1119
5525,1111
5526,1118
5527,1110
5528,1117
5529,1110
5530,1118
5531,1110
5532,1118
5533,1110
5534,1117
5535,1110
5536,1118
5537,75642
5538,1117
5539,1109
5540,1117
5541,1110
5542,1118
5543,1110
5544,1117
5545,1109
5546,1117
5547,1109
5548,1117
5549,1111
5550,1119
5551,1110
5552,1117
5553,1110
5554,1117
5555,1110
5556,1117
5557,1110
5558,67154
5559,1118
5560,1109
5561,1117
5562,1110
5563,1118
5564,1110
5565,1117
5566,1110
5567,1118
5568,1110
5569,1117
5570,1109
5571,1117
5572,1110
5573,1117
5574,1110
5575,1119
5576,1110
5577,1117
5578,1110
5579,1117
5580,1110
5581,110535
5582,1117
5583,1117
5584,92610
5585,1110
5586,1118
5587,1110
5588,1117
5589,1110
5590,1119
5591,100165
5592,1110
5593,1118
5594,71890
5595,1111
5596,1118
5597,1111
5598,1118
5599,1111
5600,1118
5601,1111
5602,104939
5603,1111
5604,1119
5605,1111
5606,56808
5607,1119
5608,1111
5609,1118
5610,1112
5611,1119
5612,1111
5613,1118
5614,72846
5615,1112
5616,1111
5617,1118
5618,1111
5619,1118
5620,1111
5621,1118
5622,71888
5623,1119
5624,1111
5625,1118
5626,1110
5627,1118
5628,1113
5629,1124
5630,1116
5631,1124
5632,1116
5633,1125
5634,1117
5635,1124
5636,1118
5637,1124
5638,1116
5639,1123
5640,1117
5641,1124
5642,67284
5643,1118
5644,92639
5645,1110
5646,1110
5647,1118
5648,1110
5649,1117
5650,1110
5651,1117
5652,1110
5653,1119
5654,1111
5655,1118
5656,1111
5657,1118
5658,1110
5659,81326
5660,1110
5661,1110
5662,1118
5663,1111
5664,1118
5665,1111
5666,1118
5667,62450
5668,1111
5669,93579
5670,1118
5671,1110
5672,1118
5673,1111
5674,1118
5675,1110
5676,1117
5677,1110
5678,1118
5679,1110
5680,1118
5681,1110
5682,1118
5683,1110
5684,1117
5685,1110
5686,1119
5687,1110
5688,103946
5689,1110
5690,1118
5691,1110
5692,1119
5693,1110
5694,1118
5695,1110
5696,1117
5697,98280
5698,1117
5699,1117
5700,1110
5701,65269
5702,1110
5703,1118
5704,1110
5705,1117
5706,1110
5707,1119
5708,1110
5709,1118
5710,78470
5711,1110
5712,1117
5713,1110
5714,1119
5715,1110
5716,95455
5717,57728
5718,1111
5719,1111
5720,1118
5721,1111
5722,1118
5723,1112
5724,1118
5725,1111
5726,1117
5727,1110
5728,1118
5729,1111
5730,1119
5731,1111
5732,1117
5733,1110
5734,1118
5735,1111
5736,94556
5737,1112
5738,1119
5739,1111
5740,1119
5741,1111
5742,1119
5743,1112
5744,1119
5745,94584
5746,91749
5747,1112
5748,1120
5749,1112
5750,1119
5751,1112
5752,1119
5753,1112
5754,1120
5755,1113
5756,58721
5757,1120
5758,1113
5759,1121
5760,1113
5761,1119
5762,1112
5763,1120
5764,1112
5765,1121
5766,1112
5767,1120
5768,1113
5769,1120
5770,1114
5771,1120
5772,72883
5773,1120
5774,1113
5775,78563
5776,1120
5777,1113
5778,1120
5779,1112
5780,1120
5781,1113
5782,1121
5783,1113
5784,1122
5785,1113
5786,1121
5787,1113
5788,1121
5789,1114
5790,95569
5791,1114
5792,1114
5793,1114
5794,106921
5795,113546
5796,1121
5797,1115
5798,1122
5799,1114
5800,1122
5801,1114
5802,1121
5803,1114
5804,1121
5805,1114
5806,1123
5807,1114
5808,1122
5809,1114
5810,1122
5811,64413
5812,1123
5813,1114
5814,1121
5815,1114
5816,1123
5817,1115
5818,112621
5819,1115
5820,1115
5821,1108
5822,1115
5823,71992
5824,1115
5825,87124
5826,83329
5827,1123
5828,1115
5829,1122
5830,1114
5831,1123
5832,1114
5833,1122
5834,1115
5835,1123
5836,1115
5837,1122
5838,1115
5839,1124
5840,1115
5841,1108
5842,1108
5843,1115
5844,1115
5845,1122
5846,1116
5847,1122
5848,1115
5849,1122
5850,1117
5851,1123
5852,1116
5853,1122
5854,1116
5855,1123
5856,63498
5857,1124
5858,1116
5859,1123
5860,1116
5861,1124
5862,1115
5863,1123
5864,1115
5865,1123
5866,1115
5867,1122
5868,1116
5869,72952
5870,1114
5871,1115
5872,1116
5873,1115
5874,1123
5875,1115
5876,1124
5877,1115
5878,72961
5879,1115
5880,1115
5881,1115
5882,1116
5883,1123
5884,1116
5885,1123
5886,98465
5887,1115
5888,64441
5889,1108
5890,1115
5891,1115
5892,1122
5893,1115
5894,1122
5895,1115
5896,1123
5897,1116
5898,1123
5899,1116
5900,1123
5901,1117
5902,1123
5903,1116
5904,1123
5905,1117
5906,1123
5907,1115
5908,1123
5909,1115
5910,1123
5911,1116
5912,1124
5913,1116
5914,1123
5915,67296
5916,1117
5917,1116
5918,1109
5919,1109
5920,1116
5921,1116
5922,112699
5923,1117
5924,1117
5925,1110
5926,1109
5927,1116
5928,1116
5929,1125
5930,1117
5931,1109
5932,1109
5933,1109
5934,1116
5935,1117
5936,1124
5937,1116
5938,1124
5939,1118
5940,1124
5941,1116
5942,1125
5943,1116
5944,1124
5945,1117
5946,1125
5947,1117
5948,1124
5949,1117
5950,1124
5951,1117
5952,1109
5953,1109
5954,1109
5955,1117
5956,1118
5957,1123
5958,1116
5959,1109
5960,1109
5961,1109
5962,1117
5963,1117
5964,1110
5965,1110
5966,1109
5967,1116
5968,1116
5969,1124
5970,1116
5971,1123
5972,72971
5973,1117
5974,74884
5975,1116
5976,1110
5977,97568
5978,1116
5979,111740
5980,1108
5981,1116
5982,73924
5983,1124
5984,1116
5985,1124
5986,1116
5987,1123
5988,1116
5989,1125
5990,1117
5991,1124
5992,1117
5993,1125
5994,62579
5995,1116
5996,1116
5997,1117
5998,1124
5999,1117
6000,1124
6001,1116
6002,1124
6003,1116
6004,1123
6005,1116
6006,1124
6007,1116
6008,1124
6009,1118
6010,1109
6011,1108
6012,1109
6013,1116
6014,1116
6015,1124
6016,1117
6017,1124
6018,1116
6019,1123
6020,1117
6021,1124
6022,1117
6023,1124
6024,1116
6025,1124
6026,1116
6027,1124
6028,1116
6029,1124
6030,1116
6031,1124
6032,1116
6033,1124
6034,1116
6035,1123
6036,1116
6037,1123
6038,1116
6039,1124
6040,1117
6041,1125
6042,1117
6043,110801
6044,1108
6045,84315
6046,1116
6047,1124
6048,1117
6049,1124
6050,102294
6051,1117
6052,1109
6053,1109
6054,1116
6055,1116
6056,101340
6057,1117
6058,1109
6059,1109
6060,1116
6061,1115
6062,1124
6063,1117
6064,1123
6065,1116
6066,1123
6067,1116
6068,92846
6069,1116
6070,1117
6071,1109
6072,1116
6073,1118
6074,1124
6075,1117
6076,1109
6077,1109
6078,1110
6079,1117
6080,94748
6081,66373
6082,1117
6083,1117
6084,1110
6085,1110
6086,1118
6087,1118
6088,1110
6089,88117
6090,1116
6091,56898
6092,1116
6093,77705
6094,1125
6095,1116
6096,1124
6097,1116
6098,86223
6099,1116
6100,1109
6101,1118
6102,1116
6103,1124
6104,1117
6105,61645
6106,90009
6107,1117
6108,1118
6109,1110
6110,1110
6111,1118
6112,1117
6113,1110
6114,1111
6115,1110
6116,1117
6117,1117
6118,1125
6119,1117
6120,1124
6121,1117
6122,1124
6123,1116
6124,1123
6125,1118
6126,80575
6127,1117
6128,1118
6129,1110
6130,1111
6131,89079
6132,1110
6133,1110
6134,1110
6135,1118
6136,1118
6137,1110
6138,1110
6139,1110
6140,1117
6141,1118
6142,1110
6143,1110
6144,1110
6145,1117
6146,1117
6147,1110
6148,1110
6149,1110
6150,1119
6151,57881
6152,1119
6153,1118
6154,1110
6155,1118
6156,1118
6157,74905
6158,1110
6159,1117
6160,1117
6161,1110
6162,1111
6163,1111
6164,1118
6165,1117
6166,1110
6167,1111
6168,62614
6169,97611
6170,1111
6171,1110
6172,1117
6173,1117
6174,1111
6175,1110
6176,56939
6177,1118
6178,1118
6179,1118
6180,1110
6181,1110
6182,1112
6183,1118
6184,1118
6185,1110
6186,1110
6187,1110
6188,1118
6189,1119
6190,1110
6191,1110
6192,77757
6193,1111
6194,1111
6195,108980
6196,1119
6197,1111
6198,1110
6199,1110
6200,1111
6201,1118
6202,1119
6203,1111
6204,1111
6205,1111
6206,1118
6207,87224
6208,1119
6209,1118
6210,1111
6211,1111
6212,1111
6213,1118
6214,1118
6215,1110
6216,1110
6217,1111
6218,1118
6219,1118
6220,1111
6221,1110
6222,1111
6223,98580
6224,1111
6225,1111
6226,1111
6227,1118
6228,1118
6229,1110
6230,1110
6231,1110
6232,1117
6233,1118
6234,1111
6235,1111
6236,69246
6237,1110
6238,1111
6239,1118
6240,1118
6241,1111
6242,1111
6243,1111
6244,1119
6245,1118
6246,1111
6247,1111
6248,1110
6249,1118
6250,1117
6251,1110
6252,1111
6253,1110
6254,1117
6255,1119
6256,1111
6257,104247
6258,1110
6259,1111
6260,1118
6261,1119
6262,1111
6263,1111
6264,1112
6265,1119
6266,1119
6267,1111
6268,1112
6269,1111
6270,1119
6271,1119
6272,79655
6273,1118
6274,1111
6275,1111
6276,1112
6277,1120
6278,1119
6279,1111
6280,1111
6281,1111
6282,1118
6283,1119
6284,1112
6285,1111
6286,1111
6287,1119
6288,1119
6289,1112
6290,1112
6291,1111
6292,1118
6293,1118
6294,80592
6295,1117
6296,1110
6297,1110
6298,1119
6299,1118
6300,1111
6301,1111
6302,1110
6303,1118
6304,1118
6305,1111
6306,1111
6307,1111
6308,1119
6309,1119
6310,1111
6311,1112
6312,1111
6313,1119
6314,1119
6315,1111
6316,1111
6317,1111
6318,1118
6319,1119
6320,1111
6321,1111
6322,1111
6323,97624
6324,1118
6325,1118
6326,1119
6327,1111
6328,94763
6329,1110
6330,1118
6331,1118
6332,1111
6333,1111
6334,1111
6335,1119
6336,1118
6337,1110
6338,1110
6339,1110
6340,1118
6341,1118
6342,1111
6343,76785
6344,1117
6345,1118
6346,1109
6347,1118
6348,1117
6349,1110
6350,1110
6351,1110
6352,1117
6353,1117
6354,1123
6355,1117
6356,1110
6357,1110
6358,73011
6359,1118
6360,1117
6361,1110
6362,1118
6363,1117
6364,1110
6365,1111
6366,1110
6367,1117
6368,1118
6369,1111
6370,1111
6371,1111
6372,1118
6373,1119
6374,1111
6375,1111
6376,1111
6377,1118
6378,1118
6379,1111
6380,95718
6381,1118
6382,1119
6383,1111
6384,1111
6385,1110
6386,1119
6387,1119
6388,1111
6389,1111
6390,1111
6391,1119
6392,1120
6393,1111
6394,1110
6395,1111
6396,1119
6397,1118
6398,1111
6399,1111
6400,1111
6401,1120
6402,1118
6403,1111
6404,1111
6405,1111
6406,1118
6407,1119
6408,1111
6409,1110
6410,1111
6411,1118
6412,1118
6413,1112
6414,1111
6415,1112
6416,1119
6417,1118
6418,1111
6419,1111
6420,1111
6421,1118
6422,1120
6423,1112
6424,1111
6425,75867
6426,1118
6427,1112
6428,61691
6429,1120
6430,1119
6431,1111
6432,94819
6433,1120
6434,1111
6435,1111
6436,1111
6437,1111
6438,1119
6439,1117
6440,1112
6441,1112
6442,1113
6443,1119
6444,75886
6445,1111
6446,1118
6447,1118
6448,102352
6449,1118
6450,1111
6451,1118
6452,90052
6453,1118
6454,1117
6455,1117
6456,1118
6457,1110
6458,1111
6459,1110
6460,1118
6461,1119
6462,1110
6463,1110
6464,1110
6465,1118
6466,1118
6467,1111
6468,1111
6469,1110
6470,1119
6471,1118
6472,1110
6473,1110
6474,1110
6475,1118
6476,86262
6477,1109
6478,1117
6479,1117
6480,1109
6481,1110
6482,1110
6483,1117
6484,1118
6485,1110
6486,1110
6487,1110
6488,1117
6489,1118
6490,1110
6491,1110
6492,1110
6493,1118
6494,1117
6495,1110
6496,1110
6497,1111
6498,1119
6499,1117
6500,72055
6501,1118
6502,1118
6503,1117
6504,1110
6505,1110
6506,1110
6507,1118
6508,1117
6509,1110
6510,1110
6511,1110
6512,1118
6513,1118
6514,1110
6515,1110
6516,1111
6517,1117
6518,1118
6519,1110
6520,1109
6521,1110
6522,1118
6523,1119
6524,56928
6525,1118
6526,1118
6527,1111
6528,1119
6529,1118
6530,1111
6531,1110
6532,1110
6533,1118
6534,62613
6535,1118
6536,1118
6537,1118
6538,1111
6539,1110
6540,1110
6541,1117
6542,1117
6543,1110
6544,1111
6545,1110
6546,1118
6547,1119
6548,1111
6549,1111
6550,1111
6551,1118
6552,1118
6553,1110
6554,56930
6555,1118
6556,1118
6557,1118
6558,1119
6559,1111
6560,1110
6561,1111
6562,89105
6563,1111
6564,71142
6565,100458
6566,1111
6567,1118
6568,112757
6569,1117
6570,1110
6571,1111
6572,1118
6573,1117
6574,1111
6575,1110
6576,1110
6577,68284
6578,103273
6579,1124
6580,1118
6581,100422
6582,1118
6583,1109
6584,1109
6585,1109
6586,1117
6587,1117
6588,1109
6589,1109
6590,1109
6591,1117
6592,1118
6593,1110
6594,1109
6595,1109
6596,1117
6597,1117
6598,95697
6599,1111
6600,79631
6601,1110
6602,1117
6603,1118
6604,1110
6605,1110
6606,1110
6607,1117
6608,1119
6609,1111
6610,1111
6611,1111
6612,1118
6613,1117
6614,1110
6615,90999
6616,1118
6617,1110
6618,1119
6619,1119
6620,1111
6621,108983
6622,1119
6623,1119
6624,1118
6625,1118
6626,1111
6627,1111
6628,1111
6629,1119
6630,1119
6631,1111
6632,1111
6633,1111
6634,1118
6635,1119
6636,1111
6637,1110
6638,1111
6639,1118
6640,1118
6641,1111
6642,1111
6643,1111
6644,1119
6645,1119
6646,1111
6647,1111
6648,1111
6649,107092
6650,1118
6651,1111
6652,1119
6653,1117
6654,1110
6655,1110
6656,1111
6657,78695
6658,1111
6659,1111
6660,1118
6661,1118
6662,1111
6663,1110
6664,1110
6665,1118
6666,1119
6667,1111
6668,1111
6669,1110
6670,1118
6671,1118
6672,1110
6673,1110
6674,1110
6675,1118
6676,1118
6677,1110
6678,75846
6679,1117
6680,1118
6681,1110
6682,1110
6683,72065
6684,1117
6685,1119
6686,1109
6687,1117
6688,1117
6689,1110
6690,1109
6691,1109
6692,1116
6693,68275
6694,1117
6695,113689
6696,1112
6697,1111
6698,1111
6699,1118
6700,1119
6701,1111
6702,1111
6703,1111
6704,1119
6705,1118
6706,1110
6707,1111
6708,1112
6709,1118
6710,1118
6711,1112
6712,110884
6713,1120
6714,1111
6715,1111
6716,1119
6717,1119
6718,1111
6719,1111
6720,1111
6721,1118
6722,1118
6723,1111
6724,1111
6725,1111
6726,1118
6727,1119
6728,69236
6729,1120
6730,1111
6731,1110
6732,1111
6733,1118
6734,1118
6735,1111
6736,1111
6737,1112
6738,1118
6739,1118
6740,1111
6741,1111
6742,1110
6743,1118
6744,1119
6745,1111
6746,1111
6747,1111
6748,104284
6749,1119
6750,1112
6751,1112
6752,1111
6753,82507
6754,1119
6755,1118
6756,56936
6757,1120
6758,1111
6759,1110
6760,1111
6761,1111
6762,1118
6763,1118
6764,1111
6765,1111
6766,1110
6767,1118
6768,1118
6769,1110
6770,1111
6771,58832
6772,1111
6773,1111
6774,1118
6775,1118
6776,1110
6777,1110
6778,1110
6779,82474
6780,1118
6781,1118
6782,1110
6783,1117
6784,1118
6785,1110
6786,1111
6787,1110
6788,85309
6789,1119
6790,1110
6791,1111
6792,1118
6793,1118
6794,1110
6795,1110
6796,1110
6797,1117
6798,1118
6799,1110
6800,1110
6801,1110
6802,106120
6803,1117
6804,1110
6805,1110
6806,1119
6807,1118
6808,71118
6809,1117
6810,1111
6811,1118
6812,1118
6813,1110
6814,1110
6815,1110
6816,1118
6817,1118
6818,1111
6819,1111
6820,1110
6821,1117
6822,1119
6823,1111
6824,72065
6825,1110
6826,110845
6827,1118
6828,1110
6829,1109
6830,1116
6831,1117
6832,1110
6833,1110
6834,1110
6835,1117
6836,1117
6837,1109
6838,61640
6839,1124
6840,112706
6841,1117
6842,1110
6843,1110
6844,1118
6845,1117
6846,1110
6847,1110
6848,1110
6849,1118
6850,1118
6851,1110
6852,60703
6853,1117
6854,1117
6855,1117
6856,1110
6857,108954
6858,1118
6859,85321
6860,76808
6861,1117
6862,1118
6863,1111
6864,1111
6865,1110
6866,1118
6867,104249
6868,1117
6869,1117
6870,1117
6871,1110
6872,1110
6873,1110
6874,1118
6875,1118
6876,1110
6877,1110
6878,1110
6879,1118
6880,1118
6881,1110
6882,1110
6883,1110
6884,1117
6885,1118
6886,1111
6887,1111
6888,1111
6889,1118
6890,1119
6891,1110
6892,1110
6893,112743
6894,1118
6895,1118
6896,1109
6897,1110
6898,1110
6899,1117
6900,1117
6901,1110
6902,1110
6903,1110
6904,1117
6905,112725
6906,1118
6907,1110
6908,1110
6909,86242
6910,1117
6911,1109
6912,1117
6913,1118
6914,1124
6915,1117
6916,1110
6917,1110
6918,1110
6919,1118
6920,1117
6921,1110
6922,1110
6923,1109
6924,1117
6925,1117
6926,1109
6927,1110
6928,1110
6929,1117
6930,1117
6931,1109
6932,1110
6933,1110
6934,1117
6935,1116
6936,1124
6937,1115
6938,1123
6939,1116
6940,1111
6941,93803
6942,1109
6943,1110
6944,93811
6945,1117
6946,1117
6947,1117
6948,1118
6949,1109
6950,105141
6951,1109
6952,1116
6953,1116
6954,1125
6955,1117
6956,84333
6957,57846
6958,1117
6959,1116
6960,1109
6961,1117
6962,1117
6963,1125
6964,1116
6965,1124
6966,97586
6967,1118
6968,1117
6969,1110
6970,1110
6971,1110
6972,1118
6973,1117
6974,1109
6975,1109
6976,60701
6977,1117
6978,1117
6979,1125
6980,1117
6981,1110
6982,1110
6983,1110
6984,1117
6985,59750
6986,1116
6987,63540
6988,1117
6989,1125
6990,1117
6991,1110
6992,1110
6993,97587
6994,1117
6995,1110
6996,1117
6997,1117
6998,1124
6999,1116
7000,1124
7001,1117
7002,1110
7003,101351
7004,1117
7005,1109
7006,1116
7007,1116
7008,1125
7009,1116
7010,1124
7011,1116
7012,1109
7013,1109
7014,1109
7015,1117
7016,1116
7017,1124
7018,1117
7019,1125
7020,1116
7021,1109
7022,1109
7023,1109
7024,62582
7025,1115
7026,1116
7027,1116
7028,1116
7029,1123
7030,1115
7031,1123
7032,1117
7033,1123
7034,1116
7035,1123
7036,1116
7037,1124
7038,1116
7039,68268
7040,1110
7041,1110
7042,1119
7043,1118
7044,1110
7045,1110
7046,1110
7047,1117
7048,1117
7049,1110
7050,1111
7051,1110
7052,1117
7053,1117
7054,1110
7055,1110
7056,1110
7057,1118
7058,1118
7059,1110
7060,1110
7061,1110
7062,1118
7063,1118
7064,1110
7065,1111
7066,1110
7067,1118
7068,1117
7069,92871
7070,103294
7071,1118
7072,1118
7073,68277
7074,1118
7075,1110
7076,83400
7077,1110
7078,1110
7079,1117
7080,1118
7081,69214
7082,1117
7083,1110
7084,71107
7085,1116
7086,1116
7087,1116
7088,1109
7089,1110
7090,1110
7091,108001
7092,1117
7093,1118
7094,1118
7095,81512
7096,1118
7097,1110
7098,113675
7099,1118
7100,1117
7101,1109
7102,1117
7103,1117
7104,1110
7105,1111
7106,1110
7107,1118
7108,63539
7109,1110
7110,1109
7111,1110
7112,1117
7113,1117
7114,1110
7115,85294
7116,90029
7117,1110
7118,1118
7119,1117
7120,1110
7121,1110
7122,92879
7123,90997
7124,1118
7125,1118
7126,1111
7127,1111
7128,1119
7129,1118
7130,1111
7131,1111
7132,1111
7133,1117
7134,1118
7135,1111
7136,1110
7137,1110
7138,1118
7139,1118
7140,94778
7141,1111
7142,1110
7143,1118
7144,1118
7145,1111
7146,1111
7147,1111
7148,1117
7149,1119
7150,1111
7151,1111
7152,1111
7153,1118
7154,64510
7155,1111
7156,1110
7157,1118
7158,1119
7159,1110
7160,1110
7161,57885
7162,1112
7163,1110
7164,1110
7165,1118
7166,1118
7167,1111
7168,1111
7169,1110
